RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
183	5.338237	3.894228
184	2.758578	1.360354
185	-3.287430	5.548676
186	2.390070	1.014216
187	4.521645	2.280990
188	5.918103	4.796919
189	5.498666	4.225826
190	4.232319	-0.829496
191	3.187454	-0.695018
192	4.318249	-1.755849
193	-6.689377	6.292820
194	-6.789226	6.312018
195	-4.693843	-1.535504
196	-6.479380	6.012235
197	-4.741931	-2.707692
198	4.007356	-2.217577
199	5.709454	4.313860
200	-1.214768	-2.804811
201	-3.402322	-2.005371
202	-5.165940	-3.678676
203	2.230869	0.854850
204	-0.039630	-1.154884
205	-0.095200	0.078304
206	3.106690	0.177275
207	4.353635	0.745303
208	4.478989	-2.722028
209	4.922487	-4.353551
210	-2.691392	-3.517352
211	1.002622	0.673604
212	-3.017282	4.592929
213	1.335923	2.024379
214	2.236528	-5.083973
215	4.623813	2.437569
216	4.535414	2.979792
217	4.485356	-3.168756
218	4.321463	-2.362447
219	4.746374	1.712648
220	5.327208	4.138555
221	6.038379	4.459270
222	2.990839	1.241781
223	-4.283424	3.067948
224	4.024071	1.165490
225	-5.187219	5.752225
226	-6.608813	6.070163
227	-6.668199	6.090303
228	1.258355	3.960026
229	0.806596	1.470733
230	3.694077	-1.606047
231	4.847626	3.400117
232	5.585875	3.748646
233	4.417067	1.382967
234	5.595119	3.828470
235	4.027089	-0.571519
236	3.534068	-1.726266
237	-2.539173	5.215403
238	-6.607749	5.975082
239	4.210109	-2.327961
240	2.411196	-2.189843
241	3.997417	-1.231881
242	-6.650255	6.175743
243	-2.232569	2.386281
244	4.066092	-2.147131
245	4.177129	-0.825381
246	-0.534422	0.333841
247	3.798675	-0.549039
248	3.724497	1.226511
249	-6.568634	6.122046
250	4.056761	-0.798659
251	-6.586910	6.039615
252	-6.627284	6.076118
253	-1.192173	4.161879
254	4.515140	1.391433
255	5.327801	4.428585
256	-5.793433	5.170613
257	4.249606	-1.005312
258	3.975798	-1.184591
259	5.630496	4.759685
260	0.761624	-0.612229
261	-3.346926	-0.229203
262	-5.427779	4.263827
263	-5.193085	3.821772
264	4.618117	-3.391004
265	3.965278	-0.878997
266	4.035141	-0.484033
267	0.766749	1.723126
268	-0.447396	4.639525
269	-5.374892	4.065284
270	-2.829700	1.828943
271	-3.357151	1.595475
272	2.655760	-1.294544
273	3.706027	-2.368261
274	-5.125372	3.719426
275	1.855492	1.034339
276	2.485693	-1.817819
277	3.987768	1.539666
278	-1.783160	1.494639
279	-1.336701	0.153041
280	-5.304402	4.221167
281	0.168557	-0.118508
282	2.366480	1.246935
283	4.094581	2.311197
284	4.294197	2.779041
285	5.327754	3.665049
286	-6.542007	5.982163
287	4.737160	1.975308
288	5.476635	3.867323
289	-3.641387	-0.265616
290	-2.107864	1.510176
291	4.088780	-1.257520
292	-0.375121	-0.294321
293	4.936743	-0.211728
294	2.801910	-1.546457
295	4.108123	-2.117326
296	4.427657	-2.573484
297	-4.784857	-4.020837
298	-5.586792	-4.872672
299	1.135915	-1.679962
300	2.532875	-2.386573
301	3.623546	-1.157942
302	4.028260	0.070680
303	-5.111108	-4.761374
304	-1.064679	-5.058607
305	-1.800365	-3.240320
306	1.671928	-4.405086
307	-0.331384	-0.183698
308	-3.008381	-0.204515
309	4.110978	-1.960706
310	-1.046807	-0.240765
311	4.264771	-1.126295
312	2.657158	-1.016938
313	-5.516126	4.297367
314	-0.952945	-0.039967
315	-3.925241	3.650398
316	-1.620861	2.005505
317	-6.122958	5.171306
318	0.351058	0.557956
319	-3.907421	2.378012
320	4.759537	3.451895
321	3.860383	-1.416756
322	4.182506	0.969756
323	4.515860	4.048244
324	-1.226340	-0.679814
325	-5.365123	3.951667
326	-2.067411	2.003903
327	-6.060380	5.250703
328	-5.889560	5.257595
329	-4.483946	5.071474
330	3.133385	-2.817686
331	2.991124	-4.296811
332	1.689423	-3.897178
333	-1.018319	1.017668
334	3.459771	-0.499040
335	4.295387	-2.548285
336	4.519315	-3.551244
337	4.522917	-3.771224
338	4.950730	-4.256275
339	3.733087	-1.582273
340	4.902412	-3.147069
341	4.886810	-4.434462
342	2.649879	-3.242388
343	2.303350	-3.226124
344	4.089693	-3.634249
345	4.652730	-4.101625
346	4.013792	-2.506533
347	4.636777	-4.237803
348	2.823522	-2.657155
349	3.372499	-3.009744
350	1.039916	2.048027
351	-3.510049	3.603367
352	-4.840209	3.865835
353	-0.780443	0.383229
354	0.646013	-0.983120
355	2.438803	-0.606550
356	4.174711	-2.038715
357	4.945414	4.036864
358	4.434666	2.707531
359	4.878787	2.248599
360	-5.487716	4.302765
361	-2.399172	-1.279736
362	4.786316	2.968150
363	4.803516	2.386119
364	4.739510	2.868722
365	0.449097	4.083867
366	-6.219524	5.666640
367	-5.928400	5.063190
368	5.270635	-3.102027
369	-1.293792	2.187844
370	1.294407	0.782123
371	-6.432682	6.236928
372	-6.218813	5.445315
373	4.591066	-2.445426
374	4.427524	1.900661
375	-5.560575	4.603515
376	2.095965	1.998757
377	-1.009322	-0.109262
378	-5.778028	-5.378146
379	-3.311041	-0.212413
380	3.251305	-2.079788
381	4.139731	1.773919
382	0.235075	1.968764
383	-3.533149	-0.771879
384	2.266488	2.044317
385	3.763649	-0.227344
386	-1.480432	1.539470
387	3.887627	0.336485
388	5.906654	5.204665
389	6.013922	4.928458
390	4.091189	-0.807866
391	-5.141877	4.348334
392	-3.764867	5.930946
393	-1.082065	0.708318
394	2.543821	-2.110665
395	5.938533	5.038034
396	1.673178	1.714500
397	5.092172	3.948399
398	-4.458854	2.493467
399	-3.546881	2.773680
400	-0.692987	0.927656
401	-5.530286	4.589742
402	-6.397322	5.682812
403	5.149333	3.934548
404	-5.730405	3.888188
405	-5.739356	4.643585
406	-1.248678	-3.970350
407	-5.808693	2.874801
408	-6.316405	5.148352
409	-0.492026	-1.700707
410	4.481251	2.053427
411	-6.091774	5.058084
412	-0.979916	0.998170
413	2.416758	-4.477779
414	-0.938832	-2.932333
415	-1.937232	-4.491334
416	4.822765	-3.771535
417	5.022707	-3.914793
418	4.296324	-2.624024
419	3.872620	-0.641760
420	2.930445	-5.058072
421	1.456845	-2.232448
422	4.798368	-3.506243
423	5.005497	-4.766047
424	4.867945	-3.068864
425	5.740449	-4.862221
426	-6.541335	6.302219
427	3.101240	1.991760
428	-6.692873	6.313455
429	4.584661	-1.832201
430	4.493734	-3.759844
431	4.545990	-3.436099
432	4.808458	-3.344717
433	5.579841	-4.633828
434	5.436335	-4.416818
435	4.747448	-3.648712
436	5.207209	-4.379236
437	5.074930	-4.253138
438	5.282471	-4.286473
439	2.477114	-3.276830
440	2.335858	-2.488329
441	-0.092971	-0.084068
442	2.513864	-2.484476
443	-4.921011	-3.855163
444	-5.488074	-5.195875
445	4.765100	2.327016
446	-0.654887	-1.491249
447	-3.839081	-4.840339
448	-5.576019	-4.866707
449	2.262235	-3.968824
450	5.022400	-3.882416
451	4.962178	-3.977068
452	2.250628	-0.551526
453	4.222476	3.317304
454	-3.067698	1.870843
455	-4.531299	2.882373
456	5.804892	4.728383
457	3.903502	-0.235821
458	4.194383	1.657544
459	-1.373509	-1.981865
460	-5.792987	-5.075387
461	1.211065	2.406687
462	4.120126	-0.791431
463	-6.140931	-5.464567
464	4.119130	-2.410603
465	4.104052	-4.562504
466	-6.382511	-5.862647
467	-6.369877	-5.586267
468	1.130635	-4.474562
469	6.251756	5.616901
470	-6.463364	-5.707722
471	-5.947168	-4.074523
472	-6.090650	-2.764431
473	-5.000502	-1.588625
474	-3.292632	-5.201663
475	4.427588	-2.820237
476	6.867026	6.413930
477	-6.221653	3.904469
478	-6.264172	-5.626689
479	-2.586768	-3.087784
480	5.756750	5.004651
481	4.516609	-2.062504
482	5.753616	-5.069988
483	6.329460	-5.600327
484	0.042086	4.333509
485	-5.371769	-2.752962
486	-6.504167	-5.404585
487	-3.040102	-3.191607
488	5.105239	-4.888844
489	5.281428	-4.331685
490	2.154424	-5.369660
491	-6.268038	-5.324025
492	-3.394901	-5.287765
493	4.777740	-3.771290
494	4.701213	-5.031912
495	5.307571	-4.228939
496	2.408510	-4.324529
497	-5.926212	-4.274950
498	-5.510740	-4.297560
499	4.598767	-3.339449
500	6.333333	-5.696068
501	-6.331733	-5.671227
502	-5.903482	-4.733392
503	-4.851538	2.685840
504	-5.239380	3.971879
505	-6.164037	-3.308693
506	-6.179469	-4.403481
507	-5.697916	-4.670470
508	4.156464	-5.357254
509	4.007323	-1.488593
510	-6.370262	-5.560173
511	-5.613697	-4.433447
512	-5.955518	-5.117368
513	-4.096284	-3.567023
514	5.179078	4.160516
515	3.325959	-3.704758
516	3.083269	-4.368902
517	-2.590755	-3.000599
518	-5.677968	-4.707535
519	-6.349782	-5.693409
520	-4.723892	0.163490
521	-6.095203	-4.455060
522	-5.609098	-5.504014
523	5.983377	-5.314581
524	4.328991	-1.573446
525	4.991031	3.234033
526	3.798413	-1.959897
527	-5.272944	-4.061896
528	-4.701597	1.118064
529	-5.059345	-3.837750
530	-4.547047	2.457668
531	-5.410387	-4.461583
532	-1.289605	-3.754817
533	-0.102487	-4.405241
534	-5.810269	-5.496021
535	-5.184195	-4.313484
536	-2.004069	-2.462174
537	3.879217	-1.106947
538	3.975060	-1.695279
539	4.200988	-2.573129
540	4.434741	-2.802264
541	1.565253	-2.348446
542	3.191341	0.408600
543	4.813976	-4.435889
544	2.649740	-1.019707
545	5.320716	-5.376930
546	1.146247	-1.815151
547	-4.421135	-4.771778
548	3.185473	-1.867329
549	4.438906	-4.117169
550	-5.650620	-4.788128
551	-5.782998	-4.938300
552	-6.133926	-5.421509
553	-6.100864	-5.459809
554	-5.502836	-4.885849
555	-0.351712	-5.007063
556	5.637472	-5.226351
557	5.136711	-3.927858
558	0.249278	-2.527642
559	-0.930179	-2.047093
560	-0.195510	-4.550782
561	-0.568915	-2.094166
562	2.103886	-3.461848
563	-3.231845	1.646331
564	4.590606	-3.570297
565	5.504501	-5.213945
566	6.141470	-5.546388
567	3.443903	-2.363345
568	0.951113	-1.672060
569	-4.649680	-2.456383
570	5.799177	-4.853018
571	-3.331827	-4.503039
572	-0.508816	-2.507277
573	-0.319982	-5.742669
574	-4.113773	-2.978331
575	-2.469767	-0.297817
576	-5.887599	-5.239890
577	-6.203767	-5.470191
578	5.446299	-4.490559
579	6.056590	-5.247963
580	-4.924373	-5.037499
581	-1.975219	-2.467460
582	3.243410	-5.212879
583	2.534211	-2.195048
584	-1.000670	-1.089121
585	-4.627475	2.037802
586	-4.847571	-3.866899
587	0.552587	-4.809364
588	-3.235154	-1.805619
589	-4.270389	2.632261
590	-4.846189	-1.095747
591	-1.104745	-1.996372
592	5.532937	4.790490
593	-5.123104	3.056991
594	-4.730485	3.131110
595	-5.514031	4.019005
596	-1.139404	-0.533136
597	4.811429	2.990520
598	3.465153	1.364651
599	-6.064010	-4.679901
600	-4.320157	-1.939613
601	-5.496543	4.001704
602	-5.621853	4.080700
603	-6.195612	5.271381
604	4.045536	-1.754901
605	4.189902	-1.476282
606	-0.952737	0.902654
607	-6.101609	-4.175570
608	3.378719	-1.762488
609	5.486325	4.843039
610	0.194254	0.238896
611	4.581442	3.690579
612	-0.259338	0.647892
613	0.037029	-0.180798
614	-3.453364	1.893857
615	-4.465635	2.796399
616	2.397714	-0.464020
617	-1.936339	0.239307
618	-5.171163	2.999356
619	0.176893	0.099523
620	0.518248	-0.177976
621	1.517480	-1.661970
622	-0.469191	0.599564
623	-5.609333	4.483572
624	0.183112	0.136735
625	2.158929	-2.317349
626	3.978050	1.428627
627	-0.192760	0.156358
628	-0.006514	-0.002324
629	0.689426	-0.585661
630	-0.646278	-2.510748
631	-1.219285	-0.449052
632	4.233909	-4.107241
633	4.547429	-3.194402
634	3.711793	-2.365407
635	0.161392	-2.090530
636	3.971291	-3.564450
637	4.745694	-3.504823
638	4.750469	-3.522545
639	5.132915	-4.398297
640	2.712201	-3.152728
641	0.619689	-3.153347
642	4.018641	-3.369448
643	4.860306	-3.380337
644	1.209483	-0.600279
645	1.529314	0.924010
646	4.575422	-3.141218
647	3.212842	-2.044451
648	-1.534961	-1.302951
649	-4.529828	-3.409565
650	-2.782153	-2.127382
651	-0.113958	-0.093501
652	4.337687	-3.613272
653	-0.446407	-1.774590
654	4.101893	-2.393617
655	3.516156	-2.103834
656	3.706306	-1.533747
657	3.028615	-1.667992
658	0.391437	-0.580112
659	4.927800	-3.799575
660	0.865769	-3.132255
661	3.562268	-2.771439
662	4.526981	-3.282552
663	-5.369094	-4.415185
664	3.563967	-2.771373
665	-2.357182	0.078560
666	4.165877	-2.056267
667	4.726025	-2.734035
668	4.098188	-3.632151
669	-1.654792	-3.667685
670	-3.702998	-2.342287
671	-0.186668	1.170632
672	5.251795	3.378855
673	4.159029	-2.368134
674	4.365819	0.876866
675	3.468193	1.023498
676	-5.399600	2.173714
677	-4.013232	0.163293
678	-5.832040	4.663187
679	3.196640	-1.053014
680	2.024217	-0.410807
681	-3.160289	-4.302995
682	3.966137	-4.291627
683	3.716303	-4.844122
684	5.911358	-4.981678
685	4.864828	-3.489024
686	4.546532	-3.458196
687	5.113103	-3.838776
688	2.242537	-4.569389
689	-5.278923	-4.491410
690	-2.830859	-3.574667
691	-0.542064	-3.803282
692	-4.037083	-3.848255
693	5.468602	-4.218842
694	2.944718	-2.978523
695	4.877942	-3.734066
696	4.756054	-2.780926
697	-5.403750	3.840452
698	5.368669	-5.136763
699	6.493012	5.572414
700	-6.157114	5.493619
701	-4.135859	4.735516
702	3.956814	-2.287855
703	-5.563066	4.442641
704	-4.841280	1.806912
705	-5.686159	0.299640
706	-5.173149	4.060943
707	-4.676970	3.933750
708	5.211846	-3.201031
709	4.835020	3.519900
710	4.758636	-2.928234
711	4.919181	-3.976717
712	4.894893	-4.088838
713	4.853655	-3.416523
714	-0.266291	3.376499
715	-5.653166	4.959118
716	1.436926	0.841380
717	4.481322	-1.921669
718	4.774151	-4.158222
719	-6.200910	-5.486533
720	0.059239	-3.133729
721	4.272301	-1.898269
722	5.328721	-4.132320
723	5.374188	-4.483516
724	-1.600114	-3.704792
725	-5.640872	2.131712
726	-6.102789	5.394730
727	-5.551459	4.341966
728	0.022319	0.005404
729	-4.275880	2.015758
730	3.935807	-1.701104
731	4.461863	3.476640
732	2.273342	-1.396573
733	5.109591	4.498109
734	4.134654	2.404737
735	2.425681	-1.739174
736	3.483122	-1.656337
737	-2.892349	2.172684
738	3.561579	-1.722627
739	-0.589616	-0.321031
740	0.629336	-0.878587
741	2.498837	-2.484589
742	4.396247	-1.326522
743	-3.722119	1.857002
744	-5.197874	-3.068480
745	4.055702	-1.569420
746	2.923289	5.233989
747	-2.502007	-3.415910
748	3.316448	-1.563349
749	5.194693	-4.151202
750	5.826805	-5.001035
751	4.852604	-3.228263
752	-4.885070	2.177350
753	-1.518322	-0.069179
754	-4.821643	2.437356
755	-4.769439	-3.189362
756	-3.390864	-1.284051
757	-3.806037	-0.550634
758	-3.132714	1.840392
759	-4.398889	2.569110
760	-4.918565	-2.709885
761	0.276688	-1.969348
762	-5.806356	-4.896457
763	4.686595	3.987814
764	-3.396259	3.728003
765	5.071600	4.087985
766	1.561461	0.965824
767	-0.865163	-0.403387
768	2.673746	0.765186
769	3.491716	0.368502
770	2.446740	0.623132
771	-0.023727	0.222387
772	-0.002819	0.041446
773	5.201115	4.593017
774	4.148275	1.368206
775	4.129674	-2.107363
776	4.642379	-2.976470
777	0.578393	-1.286135
778	-4.667009	-2.970643
779	0.772584	5.661167
780	-0.910205	4.306711
781	-4.370195	0.056242
782	3.333824	-2.358175
783	4.639744	-2.591938
784	-0.049254	0.023585
785	-3.323261	-1.014865
786	-3.126813	-1.637410
787	-5.348971	-4.343850
788	-4.331936	-3.796849
789	-2.639527	-2.089763
790	-2.368948	-0.747477
791	-6.135333	-5.601953
792	4.311275	-2.978773
793	2.902604	-3.339561
794	-3.991474	-2.255659
795	4.130765	-1.810869
796	-5.904404	5.769984
797	1.927524	0.030000
798	-5.014635	-5.304577
799	0.674068	-0.589002
800	-0.089073	-0.175375
801	3.729322	-1.956979
802	-6.293497	-5.720553
803	-6.537906	-5.974340
804	-0.318318	-4.850861
805	4.135257	-2.766850
806	4.516692	-3.365101
807	5.513072	-4.898283
808	4.604285	-3.858261
809	2.803977	-4.598433
810	0.663015	-1.044905
811	-3.872370	-1.100163
812	-4.215858	-0.048177
813	-3.949773	1.903324
814	2.864150	-1.012865
815	-2.164851	4.133698
816	-1.151870	-0.555602
817	0.378792	-1.469338
818	4.010741	-2.100595
819	3.006027	-0.864617
820	0.907860	-0.080887
821	3.930004	2.289166
822	-3.049077	2.296048
823	-2.446868	1.168817
824	-3.169869	-0.262881
825	-0.255007	-3.419226
826	5.988262	-5.325044
827	5.516674	-4.523808
828	6.139504	-5.318841
829	5.558746	-4.764265
830	5.261264	-3.969162
831	5.846677	-5.088311
832	5.324271	-5.431255
833	-2.554480	0.347947
834	-3.751391	0.830969
835	-2.099287	-1.488757
836	-3.857967	-2.783209
837	0.079374	-4.783897
838	6.047423	-5.303288
839	-2.392857	-1.238184
840	-0.151284	-0.410314
841	-5.090693	-4.075942
842	-4.000706	-3.939260
843	5.815505	-5.176579
844	5.515210	-5.229439
845	5.895317	-5.754498
846	6.103453	-5.673147
847	-4.767005	1.470661
848	-4.198288	0.811004
849	-5.384484	3.871638
850	-0.807280	0.957011
851	-3.822437	3.006697
852	1.534951	0.509458
853	-0.553000	0.142657
854	-3.177002	-0.399671
855	-2.590205	0.749962
856	-0.282206	-0.204702
857	4.580485	-4.049012
858	0.022424	0.264072
859	4.314377	2.707009
860	3.980096	0.235424
861	-0.500104	-0.419300
862	-1.360146	-0.780961
863	0.025765	0.011366
864	-0.161212	-0.084420
865	0.053633	-0.437712
866	3.391885	-1.609069
867	1.680488	1.357514
868	-3.441095	1.818616
869	-4.120108	2.354060
870	1.100166	1.178573
871	-4.449216	0.115637
872	-5.148007	-4.229121
873	-0.254029	0.144073
874	-3.967430	-0.570671
875	-3.944485	-2.179649
876	-5.674037	-5.005044
877	-4.652133	-3.729377
878	-6.005307	-5.879476
879	-3.400195	-2.539534
880	4.017786	3.285824
881	-1.872531	-3.197767
882	-5.159794	-4.209742
883	-2.075370	-0.352727
884	-0.937962	-4.081424
885	-4.181264	-4.120382
886	-2.974264	1.299998
887	5.625284	-5.220602
888	4.442838	-4.366603
889	-5.223714	-4.067569
890	-4.745835	-3.585819
891	-3.830700	-0.581987
892	-4.716447	-5.166140
893	4.367215	2.994394
894	3.733496	-1.525785
895	5.368974	-5.231635
896	-5.793585	4.648416
897	-5.239603	-3.224342
898	4.229742	-2.306795
899	5.536222	4.869950
900	-5.468912	4.671324
901	-4.198727	6.189489
902	-4.336005	2.769489
903	-3.767062	2.146669
904	-3.931197	1.973431
905	-3.034896	-0.698542
906	-3.978590	2.190287
907	-5.955502	-5.776732
908	-6.323848	-5.810952
909	-2.964724	-5.420221
910	4.473256	0.250569
911	-5.593859	-4.957596
912	-2.764266	-4.984972
913	-0.365355	-4.462640
914	-2.196840	-4.049746
915	-5.100788	-3.778027
916	-5.205894	-2.725813
917	-4.268123	-0.637085
918	-4.395451	2.445877
919	-4.015903	0.739584
920	4.838958	3.453589
921	3.803235	-1.591518
922	4.748860	-3.996384
923	-1.983263	-4.501266
924	-5.487793	-4.935277
925	-1.469791	-5.684515
926	-3.148743	-3.682398
927	-3.605741	-0.268930
928	-4.533102	-3.157613
929	-5.815452	-5.132018
930	4.769088	-5.369612
931	2.143641	-4.441154
932	0.059587	-4.338374
933	-5.859075	4.967766
934	-2.978643	1.143872
935	-2.012425	-1.840608
936	-4.158743	-2.606750
937	-3.511071	-1.314489
938	-4.123657	-2.391560
939	-3.186009	-1.224829
940	-5.293338	-4.345585
941	-5.513558	-4.159084
942	-5.855890	-5.477063
943	-0.173232	-4.829165
944	3.772285	2.586286
945	3.044951	-3.971354
946	-2.991895	-5.203896
947	-6.298886	-5.884345
948	-4.987279	-0.804478
949	-6.019635	5.927445
950	-3.275751	-4.693058
951	-6.494261	-6.117455
952	-5.844692	-5.146354
953	-5.195720	3.506840
954	-5.616814	4.780020
955	-5.687034	-4.622388
956	-5.915466	-5.016318
957	-4.897985	-2.703999
958	-5.062381	-0.880005
959	-4.573519	-2.574827
960	-6.483709	-5.959920
961	-5.574944	4.837493
962	-6.635338	6.076697
963	-3.246416	1.442964
964	-3.464362	1.698861
965	-3.710371	0.676728
966	3.223388	-2.060529
967	-4.752585	3.311794
968	-2.164458	1.146682
969	-0.343084	0.187711
970	3.514883	3.302917
971	6.593928	5.962364
972	-2.004630	-3.656252
973	1.669662	-3.254690
974	-4.075444	2.716558
975	1.222191	3.649736
976	-1.608776	0.042496
977	0.005925	-0.071870
978	-1.913892	1.010485
979	-0.022516	-0.012606
980	-0.034175	-0.059231
981	0.846750	-0.360256
982	2.569111	-2.093287
983	4.207708	-3.865277
984	-1.657743	-5.179499
985	-0.714945	0.368169
986	-0.444928	-0.878374
987	-2.758752	-1.852383
988	-0.537532	-0.512063
989	2.322788	-1.393880
990	-4.630546	2.182683
991	-5.477883	4.540755
992	-5.210434	3.706821
993	-4.425563	-3.594720
994	-5.395654	-4.619198
995	-3.954058	-2.942116
996	-4.675601	-3.220831
997	-3.239573	1.383662
998	-5.585550	4.755151
999	-6.510487	5.898869
1000	-5.326387	1.840178
1001	-2.716187	0.936938
1002	-3.229606	-0.129570
1003	-4.731516	-0.007437
1004	-0.456890	-0.308653
1005	3.315548	-3.470983
1006	-4.212312	-3.083615
1007	-4.558386	-3.213809
1008	-5.064729	-4.415584
1009	-4.455620	-2.833029
1010	4.156695	-3.442516
1011	1.021625	-2.538691
1012	-0.566569	-4.331630
1013	-0.210799	-3.290676
1014	-0.246950	0.204155
1015	-4.990300	-0.874598
1016	-1.389422	-0.237890
1017	-3.842348	-2.533750
1018	0.062573	-2.517729
1019	0.638082	-2.063210
1020	-0.351188	-0.405802
1021	-3.643965	-2.332837
1022	-2.666847	-3.363234
1023	-3.624111	-2.118430
1024	-3.592773	-0.561575
1025	-1.798343	-1.081467
1026	-0.273940	-0.290115
1027	-4.057486	-2.848571
1028	-1.720087	0.299343
1029	-4.373485	-2.877636
1030	-5.053454	-4.291646
1031	0.113912	-0.677504
1032	-4.102182	-0.834177
1033	-3.880425	-2.560668
1034	4.745451	-3.865712
1035	4.650496	-3.478082
1036	-1.609510	-2.084977
1037	-4.281657	2.075957
1038	-3.798253	-0.721947
1039	-4.303238	1.392047
1040	-0.287972	-0.340378
1041	-3.085217	-0.582506
1042	-3.052179	-1.868747
1043	-0.134953	-2.757325
1044	3.307828	-4.618542
1045	3.340947	-2.602404
1046	-2.615388	0.247558
1047	0.067808	-4.108263
1048	-3.660079	-2.813911
1049	1.798843	-5.527927
1050	0.746051	-5.171431
1051	4.110641	-2.466228
1052	-3.220316	-2.280874
1053	-5.778502	-5.066536
1054	-2.637408	-2.336806
1055	-5.428520	-5.197326
1056	-2.960298	0.893203
