RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
157	1.045954	1.309893
158	3.696741	-0.496914
159	4.086618	2.647694
160	4.165115	2.551872
161	1.202943	3.625950
162	0.116485	0.064164
163	2.950675	-0.513719
164	1.077611	0.720290
165	1.658269	0.326190
166	2.053726	-0.326064
167	2.242768	-0.613402
168	-0.269100	1.205017
169	2.319019	-0.462041
170	-0.088726	0.920197
171	0.598654	1.549915
172	4.057148	-2.881613
173	2.170959	0.955147
174	2.592524	-1.818921
175	4.086961	-2.935226
176	4.069290	-2.906282
177	2.345493	-0.628556
178	4.769432	-3.878780
179	0.761925	-0.921439
180	-2.098752	0.996330
181	-1.196844	1.013481
182	1.630647	0.148017
183	2.269113	0.920346
184	2.434587	0.603240
185	-4.843643	4.499254
186	1.277519	0.386467
187	-0.840778	1.576429
188	3.121532	1.336742
189	2.743119	1.484909
190	3.348599	-0.704962
191	-4.112483	0.358584
192	4.147293	-2.871257
193	-4.819235	5.902103
194	-6.678847	6.220574
195	3.443214	-2.041130
196	-0.103551	4.591437
197	0.320944	-1.395364
198	2.118972	-2.109882
199	2.657886	-1.020421
200	4.198743	-2.780779
201	1.416860	-2.052074
202	3.465860	-2.293576
203	2.901833	0.936792
204	2.462847	-0.989078
205	1.153598	-0.342242
206	3.057076	-0.897256
207	3.786982	-1.618937
208	3.685064	-1.756615
209	-3.828158	-0.814571
210	-3.240801	-1.996804
211	-2.182020	-0.731513
212	2.834192	1.382377
213	-1.339412	0.553182
214	1.754830	-4.037487
215	3.164657	-0.181463
216	1.573941	0.191529
217	3.598210	-2.582076
218	3.794028	-2.373194
219	3.839374	-1.429508
220	2.404928	0.400090
221	0.930336	0.202156
222	0.631061	-0.234515
223	0.207442	-0.700069
224	2.866781	-0.738098
225	-4.959740	3.708192
226	-1.412108	4.967652
227	-5.892133	5.210198
228	1.146319	0.240095
229	1.221268	-0.025052
230	-0.343795	-0.302643
231	2.914513	-0.404645
232	3.304526	-0.983954
233	2.697795	0.278454
234	2.855377	0.673645
235	-0.523899	-0.525500
236	2.618021	-2.091534
237	-4.229646	4.201782
238	-4.117218	3.957465
239	2.240681	-1.739544
240	-0.356728	-1.767176
241	3.656026	-2.086984
242	-5.914758	5.481014
243	-1.502856	0.831800
244	3.841559	-2.493826
245	2.092136	-2.773493
246	0.336090	-0.189631
247	3.781841	-2.324803
248	3.625280	-0.723181
249	-6.012721	5.399908
250	3.129292	-2.073244
251	-6.040464	5.449470
252	-5.899943	5.293826
253	1.973506	0.667090
254	3.756351	-0.491088
255	3.770163	1.289154
256	-5.208560	4.008674
257	3.731555	-1.343958
258	3.720815	-2.017854
259	3.835555	-0.694672
260	-0.013145	-0.625789
261	-2.813474	-0.714133
262	-2.027179	1.123699
263	0.555806	0.148907
264	4.390594	-3.760478
265	3.486328	-1.844395
266	3.740505	-2.079030
267	1.758289	1.014863
268	1.196543	1.144203
269	-2.878864	1.471909
270	0.266435	0.768340
271	-0.028416	-0.254467
272	3.246786	-1.024974
273	3.630675	-2.075166
274	0.108068	-0.023758
275	3.160437	-0.068384
276	3.709898	-2.200478
277	3.278880	-1.346964
278	2.785699	-1.010941
279	0.696051	-0.625912
280	-2.676105	1.441442
281	1.713420	-0.041830
282	0.506204	0.036622
283	3.433815	0.604875
284	3.688123	0.257181
285	3.323988	0.473342
286	-3.903146	4.542047
287	3.631318	-0.505787
288	3.814558	0.963285
289	-0.874108	-1.536813
290	0.170081	-0.303542
291	2.260657	-1.134768
292	0.692061	-0.722468
293	3.884160	-2.369698
294	1.354670	-1.216154
295	3.990153	-2.712781
296	3.793852	-1.998900
297	-1.256905	-2.555861
298	2.402707	-4.188053
299	4.147378	-1.932701
300	2.228901	-0.860708
301	3.254475	-1.244040
302	3.772681	-0.071276
303	-4.371066	-1.713290
304	4.624027	-4.222023
305	-1.355315	-2.861291
306	4.179926	-3.307420
307	-2.007798	0.168438
308	-0.037954	-2.881848
309	4.111814	-1.889102
310	-1.882203	-0.629025
311	3.982336	-2.019332
312	3.060609	-1.394980
313	-1.659219	0.369644
314	1.358228	-0.072547
315	3.884142	2.766739
316	1.115286	0.536976
317	3.842179	3.616765
318	2.784272	0.697670
319	-0.202934	-0.614682
320	3.912020	-0.118684
321	4.217432	-3.560540
322	3.566884	-1.547970
323	3.797614	1.796842
324	-3.422626	-1.429375
325	-0.605391	0.774481
326	3.401920	-0.292056
327	3.239924	3.545622
328	3.936928	3.023157
329	3.514330	2.746561
330	3.471884	-1.236497
331	3.555327	-1.120751
332	3.377162	-1.199690
333	0.974775	-0.952904
334	3.225895	-0.917905
335	3.555355	-0.784955
336	3.777938	-1.837694
337	3.877038	-1.848027
338	4.064870	-2.647218
339	3.995021	-2.240279
340	3.226914	-1.260139
341	3.534329	-1.686017
342	1.146261	-2.804262
343	2.901089	-2.190119
344	4.040546	-2.693155
345	4.010877	-3.169025
346	4.029937	-2.703670
347	4.517869	-3.833728
348	3.926132	-2.276547
349	3.860107	-3.065994
350	-0.087142	2.408021
351	1.194421	-0.631368
352	-0.616081	0.485312
353	-0.086187	-0.656167
354	3.749903	-2.870655
355	2.789601	-1.226169
356	3.705378	-2.666038
357	3.764025	1.466716
358	3.650847	-0.023191
359	3.234807	0.076379
360	-3.749797	1.239290
361	0.766694	-1.239577
362	2.100531	-1.753909
363	3.925333	-2.062715
364	3.004919	-0.814606
365	0.925670	1.012803
366	-2.622154	2.842795
367	-0.288159	2.462739
368	3.862054	-1.374914
369	4.272157	2.420981
370	2.279758	-0.551955
371	3.480607	4.940956
372	0.975633	0.833613
373	4.672415	-3.445224
374	3.652298	-0.529839
375	-3.332126	2.327138
376	1.194486	-0.391773
377	-0.225943	-0.508621
378	3.490206	-3.602446
379	-4.798288	-2.856455
380	3.876369	-2.722530
381	3.638811	-0.751921
382	-4.297203	1.048889
383	0.230474	-1.462390
384	2.654648	-0.956432
385	3.599699	-2.131941
386	-3.868061	1.819806
387	3.740703	-1.853783
388	4.621048	2.207478
389	4.144311	3.295243
390	2.306963	-0.933652
391	-3.047351	1.846382
392	-0.447505	4.289552
393	-0.069062	-0.203455
394	3.469208	-2.506396
395	2.759609	0.319633
396	2.871018	1.931202
397	3.333882	1.090960
398	-3.871519	-0.779895
399	1.360965	0.266122
400	0.639994	-0.098271
401	-4.069443	2.954519
402	-3.268199	3.307723
403	3.119631	0.904923
404	-3.399362	1.992130
405	-0.195193	3.173222
406	-1.593396	1.527893
407	-1.344150	1.373889
408	-3.624759	2.275790
409	3.108360	-1.933531
410	3.630558	-0.614069
411	-4.230638	2.481047
412	0.625384	-0.001074
413	-4.125904	-1.676073
414	2.480549	-1.674354
415	4.057794	-2.809357
416	4.424987	-3.679214
417	4.270393	-3.122535
418	1.125962	0.726563
419	-1.720950	2.444157
420	-0.479922	-0.568583
421	-0.211723	0.201461
422	2.948052	-2.148514
423	-5.725791	4.654282
424	3.545943	0.922164
425	4.446182	-3.245219
426	2.151869	5.518610
427	-3.699582	4.737582
428	-5.425126	6.103066
429	-0.543999	1.602400
430	-0.250818	-0.671395
431	1.875633	-1.051212
432	3.632042	-2.356737
433	-1.064781	0.862706
434	-1.513228	1.730513
435	3.888122	-2.635828
436	-1.500171	0.540028
437	3.930042	-2.744614
438	4.167872	-3.382632
439	2.889084	-2.424551
440	2.723103	-2.491530
441	0.515534	-0.816262
442	3.340431	-2.756866
443	-3.102134	-3.850106
444	2.403975	-3.512403
445	2.655797	0.179601
446	0.845398	-0.851697
447	-2.508327	-1.384714
448	1.400722	-3.004616
449	-1.360867	-1.556594
450	3.978162	-2.608093
451	2.764207	-2.441072
452	0.857072	-0.317836
453	-4.491836	3.670926
454	-0.447974	0.272246
455	0.285429	0.225478
456	1.837843	1.342253
457	3.546610	-1.519852
458	3.453125	0.094614
459	-4.487204	2.173713
460	-4.928818	-3.637562
461	3.455468	1.311393
462	-1.587478	1.422201
463	-4.736031	-3.811722
464	4.024837	-2.718741
465	1.959765	-0.401512
466	-5.826448	-3.375822
467	-3.602030	0.464850
468	4.507556	-3.538137
469	4.650129	3.252903
470	-5.882911	-2.091644
471	-3.772540	-0.715332
472	-5.374165	3.395242
473	-4.520244	-0.886862
474	4.837893	-3.839180
475	4.003216	-2.314393
476	2.663002	3.206389
477	-6.048854	4.672354
478	-5.049297	-2.374520
479	1.910448	-0.759364
480	-1.818229	2.658882
481	1.845736	0.608609
482	2.152331	-1.057856
483	1.465276	-0.191696
484	-2.859398	4.900364
485	-5.716632	3.055991
486	-5.640434	2.141704
487	4.675901	-0.759849
488	4.492254	-3.255060
489	4.339011	-2.923967
490	-5.042109	3.322058
491	-5.752270	1.487161
492	4.504788	-3.751356
493	4.296869	-3.348220
494	5.040177	-4.119648
495	4.750791	-3.599780
496	-1.869177	0.978080
497	-5.590985	2.537223
498	-4.443243	0.066727
499	3.941770	-2.626605
500	2.846897	-1.084841
501	-4.114972	-2.656421
502	-4.393456	2.472200
503	-0.376552	1.999251
504	3.102361	0.540403
505	-3.900944	-1.822838
506	-1.605868	-0.333451
507	-1.124528	-1.189187
508	5.614220	-5.228914
509	4.044075	-3.108938
510	-5.416871	0.233626
511	-5.014169	-1.901333
512	-4.313188	-3.058804
513	3.833239	-2.832259
514	2.767396	1.172341
515	1.726754	0.434100
516	4.325403	-3.010438
517	1.855083	-1.302432
518	1.333220	-2.434937
519	-5.445890	0.762951
520	-4.396553	0.846452
521	-4.138742	-4.875873
522	5.749154	-5.495115
523	5.747073	-5.544998
524	4.968731	-3.476533
525	3.574571	-1.351775
526	1.953801	0.133581
527	-4.204862	-2.656917
528	-5.015563	-3.467850
529	-3.874194	-2.626799
530	-0.630279	-0.592715
531	-3.058247	-3.283608
532	-1.824680	-1.770617
533	4.138848	-3.218747
534	4.635023	-3.996260
535	0.324228	-2.975877
536	3.441254	-1.820009
537	3.478397	-0.701165
538	3.073305	-1.428354
539	3.707368	-2.286617
540	3.346083	-1.472338
541	0.118598	-1.391509
542	1.724761	-0.906135
543	4.977421	-4.175029
544	-2.235621	1.758871
545	3.178617	-4.023508
546	-2.590553	0.613011
547	4.860753	-4.340872
548	1.737363	-1.145313
549	3.613534	-3.011720
550	-4.698563	-3.079930
551	-3.720334	-2.624575
552	-0.667057	-3.247430
553	3.365141	-4.392896
554	2.143548	-3.297911
555	5.311537	-4.851757
556	4.614133	-3.950469
557	1.210893	-0.035869
558	1.022263	-0.824154
559	2.041824	-1.392102
560	4.471038	-3.548050
561	3.482830	-2.144217
562	3.556704	-2.456645
563	-0.767563	0.451812
564	4.380031	-3.066278
565	5.921553	-5.709552
566	2.804225	-3.605237
567	-5.426536	3.483367
568	-1.795963	-0.423299
569	0.394514	-0.837189
570	4.243441	-3.402271
571	-4.154569	-1.324728
572	3.518261	-1.816279
573	6.095317	-6.039425
574	-1.123676	-0.901814
575	0.717652	-1.386643
576	1.522814	-3.207601
577	3.215617	-3.454760
578	4.387970	-3.615925
579	4.695107	-3.638253
580	3.852707	-2.408958
581	2.213038	-1.223344
582	4.958881	-4.180643
583	0.888670	-2.004162
584	0.205870	-0.170503
585	1.454059	1.474955
586	-0.238788	-1.685307
587	5.041057	-4.551078
588	-1.297364	0.620149
589	2.611806	0.140327
590	2.390592	-1.652754
591	4.199242	-2.902955
592	3.413904	2.243176
593	-4.028009	2.726878
594	-3.852498	3.355027
595	-0.858539	-1.556224
596	2.771829	-0.358546
597	3.677019	1.150886
598	0.474397	-0.124395
599	-5.267441	-3.488949
600	-5.018844	-3.466758
601	-3.435372	1.828384
602	-3.478815	1.213899
603	-3.294542	1.997025
604	4.131474	-2.524292
605	3.771504	-2.340506
606	-4.341716	3.417192
607	-1.822728	-0.262077
608	3.981612	-1.278963
609	0.648175	1.919943
610	0.408608	-0.141325
611	1.695280	1.131213
612	-0.002428	0.058629
613	0.352172	-0.163821
614	-1.555593	0.628994
615	-2.734708	0.918224
616	0.900115	-0.075132
617	-1.987464	-0.542963
618	3.096217	-1.688864
619	0.658971	-0.173771
620	0.995171	-0.184557
621	2.057231	-1.316946
622	0.356945	0.243714
623	-2.584283	-0.055218
624	0.220935	0.035692
625	2.300192	-1.452791
626	2.044689	0.509049
627	-0.601689	0.006227
628	-2.537823	-2.304663
629	-2.405804	-0.274967
630	1.786802	-1.833475
631	-2.659390	-0.025946
632	4.746809	-3.940800
633	3.731578	-2.235888
634	1.007211	-0.004425
635	0.598092	-0.854761
636	4.279429	-3.142928
637	3.720810	-2.397637
638	4.259719	-3.311252
639	3.417654	-2.729970
640	3.815975	-3.366674
641	0.737399	-1.331077
642	4.135334	-3.060671
643	3.945211	-2.531021
644	0.139588	-0.073327
645	0.905306	0.102990
646	3.695321	-2.303636
647	-0.341088	-0.495664
648	-2.948356	-2.229521
649	-2.222455	-2.973004
650	-1.049406	-2.195476
651	1.331718	-1.075435
652	1.695165	-1.838391
653	3.173592	-1.743352
654	3.708738	-2.300762
655	2.229309	-1.374423
656	2.171085	-0.660851
657	0.915260	-0.875312
658	-3.188065	-1.465450
659	3.315290	-2.101518
660	4.393739	-3.391805
661	3.679652	-3.015377
662	4.500305	-3.604939
663	4.207627	-2.918676
664	2.666320	-0.813509
665	1.779117	-1.421578
666	3.883538	-2.403695
667	3.556841	-0.757557
668	3.416172	-1.683151
669	-0.208200	0.176125
670	-1.541088	0.897712
671	3.514458	-2.111628
672	3.762290	0.471064
673	3.798590	-1.891479
674	3.807213	-1.265247
675	3.476291	-1.016631
676	-4.352501	2.658443
677	-0.776967	0.116385
678	0.103903	1.881236
679	0.475044	-0.141730
680	0.873948	2.831226
681	3.414610	-2.480628
682	4.500879	-3.696913
683	2.829304	-1.777547
684	5.259899	-4.498679
685	4.357752	-3.005909
686	4.085946	-2.885847
687	4.082278	-2.900811
688	3.839957	-2.967943
689	-3.605731	-0.233731
690	-4.146379	1.335531
691	-2.903419	1.401988
692	2.625190	-2.230673
693	2.920996	-0.530561
694	-4.554615	2.622211
695	4.109135	-2.744467
696	-2.532559	1.799163
697	-5.172570	3.806885
698	3.134314	-2.856169
699	4.568106	3.112512
700	2.828053	-0.973396
701	-1.870242	0.983438
702	3.711927	-2.669819
703	2.264765	3.503950
704	-2.139858	0.313930
705	-4.739874	0.843479
706	2.034727	2.373047
707	-3.619039	1.325526
708	1.766711	0.861564
709	1.639023	0.482995
710	1.240796	-0.712616
711	3.074735	-2.436525
712	2.741392	-2.392709
713	3.829815	-2.466764
714	0.542498	1.806125
715	1.943618	1.520172
716	-1.217278	0.715935
717	-0.072973	-0.168724
718	2.930828	-1.904287
719	1.721011	-2.967556
720	2.388144	-1.825670
721	3.405221	-1.422397
722	3.652746	-2.339963
723	0.865093	-0.602781
724	0.815841	-0.996016
725	1.444052	0.590582
726	-3.897750	2.531842
727	-3.302505	1.725096
728	1.280323	-0.477213
729	-3.355704	-0.965201
730	4.047174	-1.952908
731	1.794626	0.452104
732	3.100853	-2.243829
733	2.846555	2.324339
734	3.414284	-0.457280
735	-1.096727	0.010387
736	-0.023304	0.089138
737	-2.950597	1.908783
738	3.887177	-1.750996
739	-1.812051	1.432925
740	-1.173676	-0.239416
741	2.534395	-0.455546
742	3.771316	-1.871767
743	-4.450265	2.026392
744	-4.409593	-0.644051
745	3.324132	-1.960298
746	3.863707	3.367772
747	-0.524334	-0.978520
748	1.416108	-0.515455
749	4.597314	-3.841666
750	4.945372	-4.209546
751	2.522848	-1.140787
752	-5.195017	2.554734
753	-3.525833	0.449897
754	-3.476172	2.238640
755	-2.313776	-1.817470
756	-4.263710	-1.596228
757	-4.167349	0.123658
758	-3.753747	1.828360
759	-4.260005	2.391289
760	-4.492652	-2.484334
761	3.913939	-2.433667
762	-5.053367	-3.927545
763	3.642739	2.070296
764	3.665796	1.623582
765	3.827449	2.160195
766	2.851908	0.719452
767	0.721514	-0.537172
768	0.707346	-0.380682
769	1.019920	-0.175284
770	0.319579	0.016995
771	0.000111	0.554714
772	0.041658	-0.081785
773	4.422398	3.167691
774	3.006940	0.729630
775	3.721908	-2.104251
776	3.862819	-2.503184
777	-3.164502	1.057684
778	-3.455860	-0.808815
779	5.191287	4.127771
780	-0.485563	0.545860
781	-3.762387	0.906367
782	1.744992	-0.748806
783	3.874720	-1.746697
784	1.112182	-0.328321
785	-3.904218	-2.422246
786	-3.697195	-2.391881
787	-4.490396	-1.747609
788	2.918335	-2.407816
789	-3.062748	-0.804883
790	-3.483061	-0.113231
791	3.852314	-2.355320
792	3.593946	-1.270863
793	-3.565048	1.893263
794	0.286664	-0.830948
795	3.557940	-2.040039
796	-5.076077	3.786555
797	0.379623	0.052270
798	2.429941	-3.770745
799	2.155689	-1.220337
800	0.756045	-0.729199
801	2.902335	-1.216519
802	-6.191276	-5.215220
803	-3.501861	-5.193994
804	4.066040	-4.004069
805	3.869643	-2.713971
806	3.811885	-2.308023
807	4.225760	-3.132015
808	3.673084	-2.570915
809	4.320178	-3.646045
810	2.850787	-1.344177
811	-2.989420	-0.800348
812	-4.134243	1.162215
813	0.076467	0.927961
814	-0.126243	-0.117514
815	1.706074	3.697595
816	-0.985579	-0.345603
817	2.674162	-1.317151
818	3.920820	-2.439561
819	2.377251	-0.638336
820	1.720121	-0.165965
821	3.570385	1.755795
822	-1.731732	1.166752
823	-3.398426	0.720332
824	-4.189034	0.132449
825	2.549021	-2.023679
826	5.474546	-5.179726
827	4.438029	-2.702861
828	5.240655	-4.299670
829	4.263928	-3.220957
830	3.281813	-0.367295
831	4.495857	-3.582478
832	2.724315	-2.762398
833	-3.187293	1.492081
834	-4.332571	2.140265
835	-0.347325	-0.510923
836	-3.889734	-1.463983
837	4.810120	-4.164877
838	4.503264	-3.615249
839	-2.846099	-1.041923
840	-0.827400	-0.326237
841	-4.125875	-2.266766
842	3.491161	-2.830563
843	5.021269	-4.497324
844	4.762239	-3.347969
845	5.216533	-4.270655
846	3.758392	-2.804713
847	0.183397	-0.202505
848	-3.219147	1.408947
849	0.316724	-0.761908
850	3.711271	-1.009874
851	-0.049876	0.069451
852	1.149533	-0.211648
853	-0.285199	-0.258809
854	-1.485988	-0.343141
855	0.168203	-0.046823
856	0.562984	0.100144
857	5.224306	-4.494220
858	0.378479	0.414092
859	3.657634	1.863701
860	2.916758	0.234568
861	-3.154947	-1.576334
862	0.424546	-0.024220
863	-0.211183	-0.165202
864	-0.334923	-0.261742
865	0.342665	-0.572007
866	4.009996	-2.071511
867	0.078475	-0.113792
868	2.231858	0.026936
869	-0.833916	0.298619
870	2.319176	-1.574724
871	-3.691573	1.347726
872	-4.305149	-2.542562
873	-1.769113	0.113574
874	-1.121494	-0.165224
875	-0.360319	-0.143902
876	1.356595	-1.993627
877	-2.071098	-1.281286
878	5.256791	-5.265209
879	0.642872	-0.052879
880	1.474628	0.684353
881	-1.857163	0.418570
882	-0.371225	-3.642274
883	-2.808316	1.022404
884	2.941821	-2.920494
885	0.713401	-0.689538
886	-1.965644	0.795486
887	4.649616	-3.949826
888	2.890751	-2.344429
889	-4.253855	-3.426129
890	-3.804745	-2.478574
891	-3.523141	0.037143
892	4.442696	-3.913095
893	3.815417	0.250859
894	3.722869	-2.038189
895	5.152567	-4.716883
896	3.609285	3.911743
897	3.780658	-2.317221
898	4.110505	-1.733858
899	4.237800	2.850263
900	-4.147266	2.527201
901	3.576725	3.961689
902	-3.714108	2.316142
903	-3.406284	1.013698
904	-3.555485	0.990847
905	-2.869348	-0.313675
906	-0.502655	1.859474
907	5.206869	-5.125674
908	-3.710263	-4.533601
909	5.774290	-5.266151
910	2.488340	0.512780
911	-2.109855	-0.153358
912	4.500900	-3.226915
913	-2.794908	2.253858
914	-2.897003	2.245813
915	-4.500001	-0.519334
916	-4.690514	1.231553
917	-3.579940	0.818609
918	-4.168775	1.610152
919	-4.025742	0.461813
920	3.051262	1.326425
921	1.874138	-0.699060
922	3.854751	-2.868346
923	1.510104	-1.824749
924	0.074919	-0.909766
925	4.464808	-4.171666
926	2.162918	-1.143036
927	-4.085374	-0.669898
928	-4.269721	-2.374142
929	3.243775	-3.212965
930	5.430226	-5.037042
931	4.257460	-2.714841
932	3.643620	-2.445644
933	2.240081	0.849439
934	-0.210153	0.224815
935	-2.177968	1.044306
936	-3.446739	1.080457
937	-4.088563	-1.995281
938	-3.608577	-1.536551
939	-2.329220	-0.382984
940	-3.778031	-1.831409
941	-4.157590	-1.772218
942	-0.377024	-0.733822
943	4.855710	-4.535760
944	2.597327	1.377357
945	1.016769	0.017002
946	-0.686020	0.252303
947	-5.449260	-4.551404
948	-3.012176	2.209505
949	4.534418	4.733427
950	4.664980	-3.417852
951	-5.459635	-4.548457
952	-2.243031	-2.229354
953	-4.484326	2.850593
954	-2.031485	3.385083
955	-2.729246	-0.395951
956	-1.943512	-0.434418
957	-2.230065	0.236023
958	-4.372808	-1.918655
959	0.385124	-2.465202
960	3.304422	-4.477129
961	-4.841008	3.488405
962	2.718128	4.573155
963	-1.866009	0.725910
964	-2.680741	0.845281
965	1.264854	0.923858
966	0.879197	0.976159
967	-4.105485	1.897542
968	-0.810742	0.668004
969	-0.571689	0.084678
970	3.984764	3.250284
971	5.074372	3.841919
972	-0.169594	-2.213734
973	1.893262	-1.710753
974	3.286407	2.211780
975	4.283635	3.776835
976	-1.088593	-1.227970
977	1.474377	-0.498576
978	1.035650	0.765762
979	0.825128	-0.050023
980	-0.085210	-0.143176
981	1.393331	-0.566046
982	3.155322	-1.902661
983	4.808689	-3.900345
984	4.696282	-4.331544
985	2.640176	1.093192
986	-0.546041	0.458047
987	3.627347	-2.820018
988	-1.778882	-0.491876
989	0.802864	-0.706694
990	-4.076430	1.599587
991	-4.815339	3.726351
992	1.800024	3.179477
993	-2.588695	-1.163401
994	-4.442172	-3.411090
995	-4.208000	-2.608053
996	-3.664257	-1.015594
997	-3.633564	2.076853
998	-4.691044	4.024631
999	-0.663871	4.294862
1000	-3.053977	1.324228
1001	-2.810781	-1.320437
1002	-5.153673	-4.213193
1003	-2.848994	-0.421718
1004	-0.358706	-0.079485
1005	0.633088	-1.042936
1006	-4.138028	-1.015639
1007	-4.040606	-1.443588
1008	-4.947513	-3.584160
1009	-4.247662	-0.225446
1010	3.706977	-1.701391
1011	0.528661	0.089367
1012	2.457439	-1.126477
1013	1.631804	-1.678510
1014	-1.348580	0.615269
1015	-3.093044	-1.706274
1016	0.829371	0.312972
1017	0.744452	-2.033789
1018	3.761268	-2.464090
1019	2.519332	-1.709699
1020	2.242685	-0.267425
1021	-2.623267	-1.906038
1022	4.309298	-4.170124
1023	-2.377443	-0.678061
1024	0.258046	0.455300
1025	-0.427558	-0.686527
1026	0.491012	-0.550518
1027	-3.074674	-2.102580
1028	-0.048734	-0.149123
1029	-4.120297	-2.150810
1030	-4.546789	-3.316016
1031	1.450553	-0.555170
1032	-4.236468	-0.031230
1033	-3.537006	-2.295572
1034	4.312807	-3.459795
1035	4.121695	-3.171618
1036	-0.237729	-0.849524
1037	-4.019231	1.854569
1038	-3.485650	0.006356
1039	-4.245539	2.344136
1040	0.297218	-0.323142
1041	-3.686172	0.830489
1042	-2.763255	-1.892449
1043	3.440856	-2.359196
1044	4.837696	-4.417582
1045	3.490609	-2.518215
1046	-2.907411	0.163015
1047	2.834808	-2.189300
1048	-1.801177	-2.598641
1049	4.952695	-4.587162
1050	4.166731	-4.425906
1051	3.781152	-1.866431
1052	-3.968806	-2.487228
1053	-1.872959	-3.878719
1054	-1.617812	-1.793964
1055	1.671311	-4.059147
1056	-0.565331	0.182507
1057	-4.487106	-2.952400
1058	-0.558928	-3.106855
1059	3.990982	-1.999377
1060	-4.498370	2.924408
1061	0.662791	1.433316
1062	-4.967827	3.359279
1063	2.893452	-1.265996
1064	4.190355	-2.933294
