RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
94	2.280007	-0.801295
95	1.785490	-0.584964
96	3.459248	-0.689364
97	5.127843	0.947921
98	2.590360	0.644791
99	-0.119949	-0.361238
100	1.816359	-0.884631
101	3.083953	-0.418016
102	1.493507	-1.112873
103	1.887252	-0.023523
104	4.874376	3.841421
105	-0.218562	5.191035
106	4.496049	-2.399629
107	3.221049	1.298092
108	3.310736	2.568819
109	4.486307	-1.947633
110	3.152516	-1.811313
111	4.478257	-2.108305
112	1.493948	0.073226
113	3.640259	-1.104380
114	4.712467	0.897099
115	3.637478	-1.820294
116	2.947817	-2.058360
117	4.179112	-2.356387
118	4.273914	-0.301516
119	-0.657967	0.239745
120	4.319065	-1.736710
121	2.317425	-1.082919
122	4.180905	-1.233869
123	3.637197	-0.222126
124	3.980794	-0.180674
125	4.076076	-2.166584
126	4.025247	-2.017976
127	4.152111	-2.600974
128	3.359531	-2.321012
129	3.840734	-1.946037
130	3.462607	-0.795810
131	2.750605	-1.616332
132	4.306264	-3.174770
133	-4.060367	4.896946
134	4.390697	-2.955932
135	2.793390	0.212119
136	0.405116	-2.064686
137	4.060335	-1.894843
138	3.798922	-2.275895
139	3.159694	-1.878681
140	2.992026	-2.832961
141	4.272339	-4.312686
142	3.712365	-1.719820
143	3.744241	-1.641837
144	2.354624	-3.081011
145	4.058253	-0.201565
146	0.657399	1.473671
147	4.009642	-1.483850
148	3.196544	-1.215221
149	3.667041	-0.854949
150	3.158334	0.027760
151	1.590917	-0.011406
152	-3.529275	1.886501
153	-3.060327	-1.623026
154	-4.529645	-1.086424
155	3.495291	-1.389739
156	4.268243	-3.165649
157	-2.209179	3.149581
158	4.089390	0.527353
159	5.667637	5.287383
160	4.923040	4.319687
161	5.424078	5.298501
162	4.422482	4.553791
163	-2.205822	-2.329039
164	3.426452	-1.216838
165	4.120861	1.435007
166	3.737373	-1.807032
167	3.928694	-0.516746
168	4.778479	3.395294
169	3.131649	0.262258
170	2.501345	1.076555
171	4.665144	3.773532
172	4.034211	-2.529814
173	3.838928	1.223749
174	3.623643	-1.732532
175	3.744193	-2.455043
176	4.228743	-2.637209
177	4.328443	1.979674
178	3.791777	-3.859357
179	3.321812	-0.231305
180	3.309833	0.838239
181	-1.604600	3.867453
182	3.920100	1.730098
183	4.749490	3.965551
184	3.536057	1.917273
185	0.268238	4.887856
186	2.453963	0.406264
187	3.878848	-0.335322
188	4.854323	3.094423
189	4.394985	1.401069
190	3.599297	-1.597991
191	0.760669	-0.660282
192	3.904184	-2.115518
193	-6.498620	6.243871
194	-6.549770	6.023069
195	-4.388412	-0.545793
196	-6.226489	6.027931
197	-0.315512	-0.477981
198	1.578072	-1.883619
199	4.399431	3.342636
200	-2.040219	-1.179788
201	-3.052372	-0.938307
202	-5.030761	0.053436
203	3.413242	1.232636
204	-1.425389	-1.275701
205	0.218558	0.095349
206	0.026158	0.846459
207	4.016570	0.564392
208	2.983580	-1.352097
209	2.110282	-0.976272
210	-4.211296	-3.142527
211	-0.776721	1.273787
212	-3.749678	4.543242
213	-0.073165	3.398988
214	-3.937822	-4.526783
215	3.796655	0.393850
216	2.872990	1.104401
217	4.025818	-2.215871
218	3.766791	-1.840437
219	3.873577	0.997161
220	4.304225	3.028043
221	4.444560	2.255892
222	2.931291	0.393688
223	-3.378402	1.567372
224	3.616335	0.255523
225	-1.768239	4.999649
226	-6.174747	5.872247
227	-6.451291	5.989018
228	-0.465672	4.249454
229	2.928664	1.616593
230	1.432749	-0.347611
231	4.424022	1.095111
232	4.698667	0.572782
233	3.630940	0.211279
234	4.597188	1.812162
235	3.783287	-0.667573
236	3.406195	-1.516140
237	1.914439	4.278011
238	-5.585506	5.903735
239	3.400841	-2.143831
240	0.604463	-0.826131
241	3.591918	-1.275032
242	-6.563148	6.273210
243	2.268010	1.265913
244	3.807399	-1.889207
245	3.534436	-0.923263
246	0.312167	0.045500
247	3.431228	-0.794750
248	4.542778	0.707297
249	-6.348242	6.069594
250	3.939487	-1.235076
251	-6.402042	5.935690
252	-6.441548	5.948581
253	1.413244	4.255064
254	4.022026	-0.396465
255	3.893121	2.009618
256	-4.029225	4.399804
257	3.920990	-0.923784
258	3.532109	-1.559171
259	5.023787	4.328477
260	0.220015	-0.932525
261	-1.870813	0.078029
262	-4.264492	3.947358
263	-4.401389	3.680109
264	4.008903	-2.300612
265	2.852169	-0.581184
266	3.466925	-0.028930
267	4.013734	4.566423
268	4.302793	4.563741
269	-5.248141	3.682137
270	-3.447411	1.765170
271	0.045858	-0.392601
272	2.904770	-1.426106
273	3.255651	-1.494131
274	-3.523224	2.036171
275	3.626901	1.571498
276	3.472370	-0.952846
277	3.482262	-0.686614
278	-1.481703	0.179892
279	0.012325	-0.050801
280	-3.793242	3.605106
281	1.437658	0.141320
282	4.397651	2.737189
283	3.237903	0.966691
284	3.340578	1.142276
285	4.595733	3.140385
286	-6.417128	5.817777
287	3.920690	0.928418
288	4.455576	2.117901
289	-0.956009	-0.029666
290	0.278749	0.261316
291	3.969744	-0.772701
292	0.646043	-0.111924
293	4.246264	-0.667938
294	0.673406	-0.309791
295	3.183936	-2.305649
296	3.956703	-1.918174
297	-4.653815	-3.610974
298	-4.896267	-4.096513
299	3.044104	-0.033741
300	3.241207	-1.062320
301	3.262361	-1.293273
302	4.265618	-1.649824
303	-3.616753	-2.012881
304	-4.839703	-4.667094
305	-1.657502	-1.429950
306	-1.744587	-2.673749
307	-3.592715	0.961278
308	-4.271869	-0.710240
309	3.999837	0.293637
310	-3.983105	-0.639048
311	3.270303	-2.093697
312	3.170979	-2.701287
313	-5.173765	3.241341
314	1.122644	-0.471633
315	-0.813547	3.622847
316	0.668761	3.189516
317	-5.936636	5.567000
318	1.965930	1.060870
319	-0.954685	-0.341970
320	3.771489	0.386925
321	3.314728	-0.770584
322	3.637330	0.318701
323	4.794426	4.637866
324	0.045369	-0.023308
325	-5.566107	4.617914
326	3.028958	0.474284
327	-2.536519	4.070503
328	2.208691	4.345435
329	2.892180	4.058210
330	3.309053	-1.227849
331	3.362465	-2.388881
332	3.958018	-2.149126
333	3.797397	-0.763942
334	3.802094	-0.913375
335	3.881687	-1.869233
336	3.961192	-2.831659
337	4.030281	-1.677910
338	4.462705	-3.539778
339	3.608905	-1.426149
340	4.538424	-2.053066
341	4.301083	-2.977606
342	1.348165	-1.885790
343	2.571094	-1.621887
344	3.270085	-2.356307
345	4.133212	-3.234136
346	4.083272	-2.771997
347	4.244264	-3.432498
348	1.536639	-2.320566
349	2.099857	-1.978412
350	-1.974302	4.134927
351	-3.124592	1.290021
352	-5.351712	4.641969
353	-0.658250	-0.288618
354	2.758865	-1.384858
355	2.314225	-1.268353
356	3.792468	-1.779627
357	3.520066	1.915165
358	3.519350	1.442153
359	4.201907	1.042166
360	-4.911251	3.593647
361	-0.853874	-0.830545
362	3.964393	0.772027
363	3.518460	0.957537
364	3.710355	1.640976
365	-0.638189	4.840006
366	-6.140942	5.778733
367	-6.108461	5.336431
368	4.143322	-1.611777
369	1.142592	0.007156
370	1.714194	0.927332
371	-5.388385	6.079573
372	-5.694111	4.307454
373	4.158245	-1.542797
374	3.735380	0.869291
375	-4.375185	4.204110
376	2.011481	0.768799
377	0.662983	-0.148892
378	-3.749387	-4.036993
379	-3.938886	-0.422796
380	2.870032	-1.577410
381	3.150677	0.818857
382	-3.223105	-0.025368
383	-1.502827	-0.426808
384	-0.471663	-0.403413
385	2.467209	-1.292355
386	-1.914850	-0.800125
387	3.374119	-0.078683
388	4.841125	3.818607
389	3.804500	4.633092
390	3.524662	-0.284961
391	-4.499255	3.517284
392	-4.526935	6.038555
393	0.313646	0.396167
394	1.750468	-1.407941
395	4.507317	3.888664
396	3.643703	3.003224
397	4.417589	3.190982
398	-4.170577	2.392451
399	-3.736855	3.135992
400	1.549639	0.518741
401	-4.154513	4.090173
402	-5.831197	4.970631
403	3.888222	2.112910
404	-5.633243	-0.498190
405	-5.573669	4.930220
406	0.749732	-1.036811
407	-6.152330	4.065380
408	-5.856164	4.370136
409	-5.853920	-1.932632
410	3.582857	-1.198973
411	-4.064432	2.519088
412	1.331916	0.899956
413	-1.034837	-0.636156
414	0.042351	-0.658666
415	0.694823	-2.178028
416	4.211859	-3.103513
417	4.315014	-3.175021
418	4.420452	-1.563312
419	4.328853	1.979722
420	2.544137	-4.014066
421	2.500435	-1.138791
422	4.399089	-3.094891
423	2.007284	-2.894216
424	4.224781	-1.711335
425	5.433452	-4.624140
426	-5.418141	6.064969
427	4.874390	3.640588
428	-6.462511	6.185381
429	4.424827	-0.651957
430	2.454240	-2.294869
431	4.173995	-3.296484
432	4.217286	-2.431623
433	4.200976	-3.258098
434	4.364186	-2.271174
435	3.492623	-2.345539
436	4.609602	-3.851458
437	4.115938	-3.139123
438	4.081114	-3.635134
439	1.538919	-1.937998
440	0.309960	-1.804546
441	-0.098696	-0.114617
442	1.103507	-1.594010
443	-3.606768	-2.441809
444	-4.579909	-3.443038
445	4.100976	0.542055
446	-0.492743	-2.304897
447	-0.622640	-1.799977
448	-3.126851	-2.936623
449	-0.451908	-1.926229
450	4.237870	-3.181962
451	-1.060046	-3.073427
452	3.261307	-0.194272
453	4.451966	4.116223
454	-3.568676	2.362327
455	0.505939	0.885368
456	4.389041	3.137497
457	3.316683	-1.002246
458	3.746000	-0.024578
459	1.462474	-1.229381
460	-4.088302	-2.866552
461	2.940902	2.231844
462	3.733060	-1.078582
463	-5.197714	-4.265981
464	3.627540	-0.911880
465	2.020593	-1.692861
466	-5.966317	-5.581095
467	-5.898160	-5.198448
468	4.565262	-3.084507
469	4.871935	3.663481
470	-6.251989	-5.876546
471	-5.414622	-3.849460
472	-4.785418	0.362257
473	-5.156179	-3.770560
474	-3.726761	-4.748219
475	3.816298	-1.810040
476	5.687211	5.555861
477	-5.595901	0.443147
478	-6.334766	-5.772716
479	-2.493762	-1.560809
480	3.167850	4.512626
481	3.832857	0.474051
482	4.601751	-2.737368
483	5.915254	-3.948927
484	-3.956234	5.906394
485	-5.505462	-3.623543
486	-6.377687	-4.917522
487	-4.993844	-0.631218
488	5.130603	-4.280614
489	4.031352	-0.527321
490	-3.833079	-4.218486
491	-6.026686	-4.639875
492	-5.604053	-4.544743
493	4.013113	-2.213800
494	4.510340	-3.952754
495	3.725441	-0.728847
496	0.845850	-1.166521
497	-5.725698	-4.767691
498	-3.741548	-2.403040
499	3.709208	-0.646664
500	5.606210	-4.518960
501	-5.860079	-4.987823
502	-4.914772	-2.965117
503	-5.933743	1.971304
504	-5.467275	2.071760
505	-6.093098	-4.968384
506	-5.545788	-3.847456
507	-5.465320	-4.208208
508	0.592918	-5.256802
509	3.757872	-1.084119
510	-5.678050	-4.838382
511	-4.987915	-3.467868
512	-5.406891	-4.444294
513	-5.526960	-3.610068
514	1.558011	2.579455
515	1.671657	-1.064539
516	-2.013354	-2.505751
517	-2.008139	-1.163476
518	-5.378138	-4.223847
519	-5.786452	-4.930279
520	-4.645217	-0.746524
521	-5.875319	-4.417549
522	-5.901347	-5.261811
523	6.008942	-5.174930
524	4.841093	-2.976088
525	4.130413	1.464842
526	3.398281	-0.645996
527	-4.945071	-3.808319
528	-5.853263	-3.299883
529	-3.591883	-2.403050
530	-5.346867	2.556808
531	-4.849185	-3.915792
532	-4.298915	-2.627316
533	-4.497364	-3.368965
534	-4.987407	-4.159890
535	-4.677279	-3.439107
536	1.893235	-0.581632
537	3.488776	-0.105794
538	3.328239	-0.552512
539	3.596524	-1.444783
540	2.050466	-0.021279
541	-0.040932	-0.333273
542	1.869303	0.888764
543	3.903861	-2.876634
544	1.428126	0.109917
545	0.630263	-3.244959
546	0.220044	-0.365001
547	-3.484938	-3.307450
548	0.398301	0.033702
549	1.043031	-1.004703
550	-2.792072	-1.928126
551	-3.962153	-2.778764
552	-4.516459	-3.267424
553	-5.263978	-4.348513
554	-4.230103	-2.822549
555	-2.853985	-3.189767
556	0.062029	-3.545487
557	-0.189139	-0.118219
558	-1.155494	-0.289870
559	-3.249240	-1.511606
560	-2.791402	-1.409647
561	-0.597837	-0.323326
562	0.910491	-0.559690
563	-3.893858	2.475595
564	2.809531	-0.339097
565	5.340509	-4.739461
566	6.183170	-5.171373
567	0.635640	-0.565757
568	-1.732325	-0.864455
569	-2.417362	-0.532479
570	4.820015	-4.045424
571	-3.015785	-2.501373
572	-2.034789	-1.157174
573	-3.289940	-5.827426
574	-2.732299	-1.370983
575	-3.615726	0.724813
576	-4.771710	-3.908341
577	-5.738530	-4.579838
578	4.054708	-2.461777
579	4.560708	-4.378916
580	-5.403770	-4.418679
581	-2.928490	-1.147830
582	-3.996471	-3.442017
583	-4.537091	-2.580778
584	-2.571727	-0.284748
585	-5.154529	-1.299020
586	-3.997023	-2.676236
587	-0.821966	-3.720369
588	-2.647648	1.880427
589	-4.568642	3.977230
590	-4.842184	-0.679835
591	0.661197	-0.692857
592	3.713826	3.009884
593	-5.631428	3.100833
594	-5.529718	4.351416
595	-5.970941	1.782515
596	-2.637109	-1.854093
597	4.471839	2.590044
598	-0.111578	-0.022014
599	-5.644790	-4.603301
600	-3.800147	-0.924150
601	-6.145805	4.066255
602	-5.402913	2.595878
603	-6.026953	5.115217
604	3.146851	-0.692776
605	0.562880	-2.348283
606	0.217237	2.683767
607	-6.298601	-5.193682
608	2.655971	-0.608143
609	2.064197	3.143476
610	1.604888	-0.083928
611	3.217315	2.684649
612	1.375662	0.771337
613	-0.017475	0.054149
614	0.073462	0.089592
615	-2.670157	1.334863
616	0.298495	-0.160968
617	0.138205	-0.056849
618	-4.242243	2.439146
619	-0.183083	-0.085240
620	0.539442	-0.418866
621	0.226663	0.154268
622	-0.183683	0.303055
623	-4.981525	2.483021
624	0.310578	0.221518
625	0.839430	-1.229691
626	3.296167	0.679394
627	0.080410	0.029068
628	0.061796	-0.007344
629	0.165768	0.028304
630	-3.089590	-1.942803
631	-0.418956	0.198881
632	0.972503	-3.176772
633	3.629396	-2.307414
634	0.062272	0.026337
635	-0.200154	-0.191648
636	3.143652	-2.662113
637	3.860097	-2.280474
638	4.135724	-3.606029
639	2.665859	-2.613137
640	-0.142985	-0.724053
641	-0.414415	-0.273616
642	3.242033	-2.291191
643	3.859067	-2.127438
644	-0.000105	0.033754
645	1.216982	0.758346
646	3.741591	-2.105492
647	-0.122400	-0.291652
648	-0.971318	-0.643671
649	-2.177323	-1.409067
650	-3.034175	-1.991584
651	-0.511175	-0.390451
652	0.926090	-1.425720
653	-1.146218	-0.708208
654	3.166539	-1.962830
655	1.466468	-0.246692
656	2.452326	-0.471397
657	0.087622	-0.110540
658	-0.207348	-0.029556
659	2.473389	-0.325938
660	-0.814955	-1.105814
661	-3.270236	-1.900405
662	3.375660	-2.302430
663	-3.486383	-2.223186
664	1.781169	-0.905979
665	0.461558	0.109909
666	3.807081	-0.917232
667	3.906172	-1.149608
668	3.711983	-1.401027
669	3.181876	-2.008395
670	-0.195360	0.436293
671	3.563132	1.460527
672	4.702968	3.990516
673	3.465542	-0.159384
674	3.243207	1.686115
675	3.314261	1.004933
676	-0.716931	1.058114
677	-0.114304	0.090019
678	-4.927703	4.160793
679	3.109533	-1.013735
680	1.282221	1.914019
681	-3.309402	-2.380632
682	-3.504932	-2.306363
683	-1.589472	-2.532617
684	0.818760	-4.239684
685	3.930989	-2.335687
686	3.492015	-1.604229
687	3.837035	-2.484434
688	1.214494	-1.481309
689	-1.969468	-1.494339
690	-2.984729	-1.357241
691	-4.041174	-2.676784
692	-4.498584	-3.055356
693	2.028677	0.261067
694	-2.413200	-0.461268
695	3.546517	-2.429167
696	0.218999	-0.654533
697	-4.620321	2.760530
698	-3.241780	-2.016562
699	4.990369	5.336907
700	-6.247800	4.748152
701	-4.554360	4.526255
702	1.187530	-0.304362
703	-4.689170	2.663486
704	-4.458691	-1.285542
705	-4.739540	-0.401698
706	-2.871525	4.461636
707	-5.784221	5.217251
708	4.571500	-1.447160
709	4.648717	3.410977
710	1.857749	-1.133151
711	1.152994	-2.254863
712	1.772147	-1.956137
713	3.562568	-1.338395
714	-5.806237	5.393147
715	-5.563484	5.039861
716	-3.560696	2.344631
717	-1.630860	0.323184
718	1.412022	-1.407066
719	-5.450991	-4.428581
720	0.168686	-0.668618
721	3.467457	0.037057
722	3.899505	-2.635336
723	1.836536	-1.988105
724	-2.145236	-1.883872
725	-5.825832	2.111219
726	-6.068918	5.301189
727	-5.413165	3.806421
728	0.146299	0.036965
729	-1.574554	0.214527
730	3.236337	-1.475430
731	3.310933	1.694646
732	0.353224	0.106302
733	4.139340	3.325244
734	3.606982	0.352652
735	1.664408	-0.973752
736	2.051825	0.556709
737	-0.394713	0.774183
738	3.345481	-0.982166
739	0.991988	0.800472
740	-3.065904	-0.409836
741	1.436708	-0.109817
742	0.842548	0.490858
743	-2.731888	0.884071
744	-4.476991	-2.483765
745	2.472223	-0.443470
746	-1.069034	5.151536
747	-1.913019	-1.562691
748	1.608722	-0.219647
749	4.125306	-3.207858
750	4.694416	-3.904858
751	3.412317	-1.289223
752	-4.410409	0.824128
753	0.671741	0.191716
754	3.610460	-2.489458
755	-2.542562	-1.501939
756	-3.453894	-0.305251
757	-3.453772	-1.483292
758	-4.765963	2.938182
759	-4.626973	2.638666
760	-5.050800	-3.745342
761	-4.444425	-2.344625
762	-6.034463	-5.315053
763	3.659212	2.845936
764	-5.375715	3.288374
765	4.358087	3.588876
766	0.075062	0.128774
767	-1.507873	-0.695639
768	2.013547	0.235963
769	1.322968	-0.058868
770	1.267627	0.129934
771	-1.353683	0.550986
772	0.023821	0.081095
773	3.706182	2.565009
774	3.708894	1.165123
775	3.739441	-1.755007
776	4.049385	-0.976598
777	0.174770	-0.182607
778	-2.752154	-0.270901
779	1.482349	5.064095
780	-5.198917	3.965044
781	-4.659913	0.477384
782	1.120486	-0.890824
783	4.281084	-2.822148
784	-0.052447	0.039844
785	-2.155524	-0.003330
786	-2.133052	-1.043535
787	-4.752957	-2.075653
788	-4.715292	-3.324757
789	-3.827518	-1.998502
790	-3.101705	0.330017
791	-4.393011	-3.282135
792	3.034911	0.020114
793	-0.951461	-0.517986
794	-4.885172	-3.176974
795	3.327618	-0.665584
796	-5.477152	5.025112
797	1.953303	1.390717
798	-2.173329	-2.114419
799	2.788282	-0.983027
800	-0.089217	0.036587
801	1.278960	-0.074322
802	-5.407067	-4.592540
803	-6.086595	-5.682057
804	0.828037	-2.227816
805	2.972080	-1.082731
806	3.232943	-1.888402
807	4.657917	-3.703523
808	4.122857	-2.660527
809	3.702155	-2.698140
810	0.606989	0.116923
811	-4.944437	-2.137443
812	-4.255828	0.978419
813	-4.019487	2.447634
814	0.512745	-0.102493
815	-3.334139	3.104560
816	0.020917	0.043138
817	0.928021	-0.299474
818	2.990366	-0.881850
819	2.114484	0.038494
820	1.023227	-0.308113
821	2.585940	1.367116
822	-2.003956	2.044693
823	0.043684	0.133303
824	-1.442636	0.314307
825	0.025590	-0.042455
826	5.576778	-4.678970
827	4.207134	-1.837585
828	4.567220	-3.577985
829	3.774282	-2.224237
830	3.781241	-0.704769
831	4.360584	-3.229697
832	5.246038	-4.697878
833	-1.157483	0.662621
834	-3.559214	1.767240
835	-0.707526	-0.071575
836	-2.240866	-1.196883
837	-2.436441	-3.689982
838	4.582932	-3.618791
839	-0.884202	-0.105679
840	0.167652	0.068830
841	-3.206812	-1.980600
842	-2.219854	-1.158142
843	4.549283	-3.834533
844	4.425226	-3.622804
845	4.691599	-4.056379
846	5.017990	-4.216314
847	-3.962883	2.043835
848	-4.186480	1.831364
849	-5.422501	4.140405
850	-5.636207	4.100484
851	-3.503443	3.285164
852	-2.176491	3.113162
853	-1.582582	-0.506534
854	-0.026468	0.001404
855	-2.769527	1.912890
856	0.268326	-0.040131
857	4.889331	-2.477865
858	0.429825	0.379841
859	3.883849	1.922311
860	3.147708	1.373482
861	0.053636	-0.005771
862	0.101140	0.035501
863	0.032093	0.002051
864	0.071647	0.130831
865	-0.040098	0.068226
866	3.859594	-1.747007
867	0.088643	0.229417
868	-3.689313	1.719882
869	-3.133208	1.323735
870	-4.862891	1.686177
871	-4.960651	-1.506749
872	-4.344175	-2.568700
873	-0.901514	0.337768
874	-4.774768	-0.493517
875	-2.824470	-0.294903
876	-5.283937	-4.367985
877	-3.913687	-2.400670
878	-5.597143	-4.980140
879	-0.404395	-0.246018
880	2.792169	1.652216
881	-0.346868	-0.963461
882	-4.268990	-2.840592
883	-2.178880	-1.322472
884	-1.833186	-3.257206
885	-4.036420	-4.118335
886	0.054476	0.502612
887	5.201266	-4.410629
888	2.536474	-2.590835
889	-3.126815	-1.714583
890	-2.383462	-1.353339
891	-1.962314	0.118603
892	-4.038270	-3.503298
893	3.236709	0.558143
894	3.154691	-1.459320
895	4.941404	-4.297133
896	-5.883275	4.724897
897	-5.132349	-2.164607
898	3.030847	-1.655475
899	4.789575	3.967040
900	-3.920294	3.113879
901	-2.284391	6.107057
902	-1.285116	0.045311
903	-0.726046	0.519009
904	-1.285221	0.845666
905	-1.742883	-0.160969
906	-4.166648	2.921758
907	-5.937253	-5.668971
908	-6.305492	-5.819906
909	0.982514	-4.526308
910	3.366257	0.678086
911	-4.334754	-3.184571
912	3.046776	-2.702734
913	1.718144	-1.580758
914	0.518669	-1.567822
915	-3.698378	-2.299281
916	-4.718660	-2.183379
917	-4.169322	0.208135
918	-4.723758	2.417889
919	-3.524928	1.444537
920	3.421026	2.392443
921	3.507564	-1.646062
922	4.067189	-3.441629
923	0.959236	-2.519283
924	-0.916430	-0.734860
925	3.380585	-3.353344
926	0.138765	0.013817
927	-1.632758	-0.278078
928	-1.741433	-0.981521
929	-2.655479	-1.949941
930	4.182963	-4.203412
931	2.649392	-2.462930
932	-2.871470	-2.139600
933	-5.982266	5.429794
934	-2.702973	1.301498
935	0.529038	-0.155219
936	-1.182940	-0.178599
937	-0.147414	-0.018363
938	-2.451891	-0.986547
939	-0.969633	-0.203615
940	-4.788805	-3.477432
941	-5.932511	-4.873865
942	-5.480277	-4.408882
943	1.593922	-3.490299
944	-2.490188	2.656187
945	2.817783	-2.403740
946	-0.994181	-3.307100
947	-5.977632	-5.556766
948	-4.648948	-0.397634
949	0.929433	5.080417
950	-2.114963	-3.318831
951	-6.007897	-5.603292
952	-5.817978	-4.883712
953	-5.355160	3.204741
954	-5.729615	4.824859
955	-5.785831	-3.399776
956	-5.988652	-4.151792
957	-5.187584	1.111510
958	-6.094416	-4.418303
959	-4.981916	-0.477845
960	-6.216681	-5.910388
961	-5.695885	4.540072
962	-6.311149	5.685562
963	-0.070314	1.187976
964	-2.848763	0.216302
965	-4.012650	0.808168
966	1.532040	-2.220253
967	-5.007828	3.884912
968	-3.280006	2.035591
969	-0.090118	-0.134430
970	-1.499487	2.445774
971	4.643493	3.953464
972	-1.593526	-1.583742
973	1.033666	-1.450449
974	-1.292247	1.674760
975	-0.256565	3.715714
976	0.050940	0.080772
977	0.050569	0.018408
978	0.196478	0.419655
979	-0.020919	0.040342
980	0.060741	0.024543
981	-0.710381	-0.408803
982	0.424263	-0.062863
983	2.072085	-2.168741
984	0.309830	-1.368526
985	2.332253	-0.279902
986	1.719619	-0.755013
987	-1.281756	-1.913488
988	-0.631207	0.024649
989	0.789086	-0.175670
990	-4.840138	2.277589
991	-5.242893	4.060206
992	-4.095726	2.697109
993	-4.691387	-3.409389
994	-4.173535	-3.721179
995	-2.092894	-0.703165
996	-2.094556	-1.508678
997	0.886062	0.724814
998	-5.496002	4.161527
999	-6.274807	5.783059
1000	-5.805064	0.229589
1001	-2.270968	0.466075
1002	-3.393768	-0.405818
1003	-5.662083	-0.715802
1004	-0.305839	-0.512219
1005	1.868185	-2.802149
1006	-2.743869	-1.426709
1007	-3.906561	-2.020129
1008	-3.467720	-2.402406
1009	-4.136150	-0.415901
1010	2.979186	-1.757193
1011	-0.137260	-0.082222
1012	-0.841133	-1.235302
1013	-0.218613	-0.436917
1014	-0.738344	0.455811
1015	-5.909932	-1.420800
1016	-0.556996	0.264830
1017	-0.871448	-0.147963
1018	-0.020529	0.011418
1019	0.013222	0.042110
1020	-1.651303	0.018448
1021	-0.203254	-0.088453
1022	0.018221	-0.128066
1023	-3.220520	-1.303193
1024	-4.348761	1.571001
1025	-0.178859	-0.147798
1026	0.011428	-0.005519
1027	-1.466942	-0.875006
1028	-1.176099	0.775043
1029	-3.719500	-2.077212
1030	-4.137132	-2.787781
1031	-0.956330	-0.449878
1032	-4.128573	0.443416
1033	-1.840961	-0.941324
1034	3.696240	-2.681865
1035	3.011656	-2.258867
1036	-0.398557	-0.256838
1037	-4.460258	2.531708
1038	-2.983417	0.792501
1039	-4.380247	1.863807
1040	-0.246168	-0.052851
1041	-3.668063	0.681885
1042	-4.042160	-1.307929
1043	-0.599970	-0.706118
1044	-0.259118	-3.129693
1045	0.459183	-0.368213
1046	0.007965	0.130543
1047	-3.531831	-2.539721
1048	-3.395787	-2.193010
1049	4.223654	-4.772576
1050	-1.832556	-3.764388
1051	1.967872	-0.704604
1052	-0.180294	-0.176281
1053	-5.224204	-4.375221
1054	0.020604	-0.093881
1055	-5.274026	-4.399267
1056	-2.813306	0.912777
1057	-5.773303	-5.026232
1058	-4.624725	-2.921773
1059	2.108133	-0.105358
