RUN: /data2/2104/derivatives/deepmreye/movie_npz/sub-21040005_ses-3_run-1.npz
TR	X		Y
128	-5.670348	-4.852252
129	-1.414188	-3.780773
130	3.674861	-1.815553
131	-3.578035	-2.923138
132	-5.098532	-4.015707
133	-3.169150	-2.168932
134	-4.840580	-3.566446
135	-0.741170	-1.566638
136	-4.563524	-3.459199
137	3.353049	-3.682837
138	-4.748108	-3.197394
139	-3.900131	-3.795013
140	-4.756691	-3.451120
141	-3.399774	-2.254596
142	-4.176816	1.051815
143	-5.202478	-4.463638
144	-5.217793	-4.104183
145	2.932766	1.715095
146	-1.730093	-0.212023
147	-5.009810	-4.322704
148	3.607508	-2.240822
149	2.841429	2.184203
150	-4.227339	-4.660651
151	-4.958158	3.843727
152	-3.964017	0.485952
153	-4.151000	-2.531256
154	-4.251945	-1.323353
155	-2.688865	-3.125889
156	4.930902	-5.389098
157	4.049416	1.048065
158	1.230176	-0.833729
159	5.909381	5.262420
160	5.372214	4.562115
161	0.126537	2.892640
162	-2.571515	-0.169064
163	-2.903546	-0.124488
164	-5.538099	-5.023567
165	3.866744	-0.211855
166	-4.131803	-2.832478
167	3.937663	-3.162610
168	-5.538111	5.122669
169	-4.495354	-3.101766
170	-4.397343	-2.845804
171	-0.900824	-1.396942
172	1.314172	-3.431297
173	4.158462	3.083212
174	-2.790058	-2.678788
175	-4.492981	-5.817736
176	3.587116	-4.608352
177	3.046643	-0.813648
178	-4.307194	-5.538070
179	-4.163078	-2.654872
180	-3.744513	-0.824950
181	5.140003	4.554691
182	-1.977548	1.112197
183	5.938936	5.104164
184	-4.082372	-2.510552
185	-2.508964	3.049130
186	-0.684891	-0.213526
187	-2.308366	0.600144
188	5.205907	4.828571
189	5.999403	5.533937
190	3.232726	-0.028613
191	-2.314178	-1.550766
192	3.210078	-2.855966
193	-5.871164	5.389118
194	-6.380206	5.684264
195	-5.758855	-5.015008
196	-5.889619	5.390803
197	-3.915000	-2.565549
198	-0.891898	-0.481349
199	0.349631	1.354145
200	-4.167124	-2.418728
201	-4.618577	-3.251919
202	-4.063894	0.379774
203	-4.214568	-2.603011
204	-5.104455	-3.960883
205	-4.357745	-3.028968
206	-4.645706	-3.826430
207	-0.487189	0.788476
208	-4.596323	-3.376371
209	-4.789019	-3.171610
210	-4.093088	-2.632651
211	-4.051801	0.394085
212	-4.472842	3.715283
213	-4.011447	1.028716
214	-6.422523	-5.850941
215	3.711860	3.235313
216	5.419723	4.728474
217	-5.700956	-4.775784
218	-5.286394	-4.769779
219	4.070073	2.960704
220	4.020800	1.689061
221	-1.649448	-1.520757
222	1.518811	-0.699144
223	3.387054	2.736569
224	-3.551419	-3.056284
225	-6.362817	5.377632
226	-6.227138	5.688807
227	-6.406720	5.898795
228	3.713859	0.342269
229	-1.918399	-2.313675
230	-4.419814	-3.219223
231	1.075887	1.856536
232	2.946977	1.608872
233	3.279497	2.215275
234	3.019073	2.705137
235	-4.051994	-2.586106
236	-4.140758	-2.590419
237	-4.201238	4.615944
238	-6.230383	5.683288
239	-4.944797	-3.984379
240	-3.965736	-2.002102
241	3.339512	-1.946271
242	-6.378501	5.715432
243	-6.510217	5.741316
244	6.060593	-5.750033
245	-4.554296	-4.027727
246	-2.033153	-0.678231
247	-1.118771	-2.851152
248	-3.596033	-3.605302
249	-6.418412	5.840075
250	4.323151	-3.598264
251	-6.379194	5.845125
252	-6.383599	5.803491
253	-0.010224	2.205481
254	3.370094	-3.118485
255	4.393208	3.364565
256	-6.364024	5.729708
257	0.590265	1.650648
258	3.368566	-3.692322
259	3.771922	2.709440
260	-0.883388	2.194866
261	-4.128715	-2.078456
262	-4.150517	-0.991545
263	-4.049034	2.262316
264	0.455734	-4.849913
265	3.874839	-2.538618
266	3.370090	-1.892982
267	3.461792	4.168438
268	-0.091545	4.391338
269	-4.215107	2.794525
270	-1.367110	-0.230132
271	-3.994895	-2.075318
272	-3.616402	-1.325945
273	-0.355983	-3.524547
274	-2.776579	-2.014918
275	-4.713075	-3.542174
276	-5.910589	-5.122197
277	3.382404	0.406523
278	-3.062401	-0.051573
279	-3.326048	-1.818617
280	-5.127942	4.372528
281	-3.367575	1.164947
282	-3.838811	2.167789
283	3.678735	1.095760
284	3.763862	2.650640
285	3.717590	2.792442
286	-4.088749	4.757597
287	0.693611	-0.558963
288	5.825019	5.167892
289	-3.730917	-1.707909
290	-1.698988	-0.466982
291	-3.993730	-2.600483
292	-4.281604	-3.021567
293	-4.607718	-3.496232
294	-4.330771	-2.955296
295	1.085463	-2.779671
296	-3.828801	-3.021063
297	-6.082242	-5.495894
298	-5.605621	-4.950263
299	-5.205519	-4.039347
300	-4.519016	-2.420066
301	-4.252587	-2.680737
302	-3.176902	-3.659694
303	-4.350957	-3.151901
304	-4.869917	-4.058016
305	-4.079282	-2.762746
306	-4.995545	-3.792915
307	-4.209526	-2.598097
308	-4.971640	-4.222432
309	-4.794443	-3.353889
310	-3.971469	-1.885957
311	-4.177559	-2.715487
312	-4.803345	-4.853205
313	-3.459232	-0.590452
314	-3.949689	0.764362
315	-5.625239	4.991598
316	-3.194833	-1.582162
317	-6.493700	5.907408
318	0.738447	0.409411
319	-5.702046	-5.125558
320	3.629472	-0.232284
321	3.656550	-3.246550
322	3.675064	-0.059539
323	-5.513925	4.390207
324	-2.961895	-0.704390
325	-3.431062	3.397501
326	1.485992	0.971673
327	-6.436301	5.789366
328	-5.216092	4.119061
329	-5.357068	5.139696
330	-3.183312	3.996250
331	-0.491260	1.982574
332	-4.631817	3.878272
333	-2.055141	3.197757
334	-1.406690	2.436518
335	-1.664268	3.686562
336	-0.585055	3.432273
337	-1.752271	3.357047
338	-5.240064	4.985549
339	-2.795410	-2.067782
340	-0.201147	4.008073
341	0.604071	1.436447
342	-1.956484	1.691385
343	-4.571029	-3.207365
344	-3.827811	-2.111839
345	-3.644583	-2.330570
346	-2.041705	0.776387
347	-2.697232	-1.657954
348	-1.429423	0.444225
349	-3.883914	-2.511453
350	-4.182357	3.954741
351	-1.075497	1.435971
352	-4.146462	-0.701500
353	-3.953235	-2.528500
354	-5.105113	-4.510288
355	-5.398876	-4.360459
356	1.641703	0.217814
357	4.776747	3.170463
358	3.846036	0.314327
359	4.878484	4.564640
360	-4.373922	-1.191673
361	-4.187532	-2.528004
362	-4.321406	-3.066150
363	-3.717680	-2.816941
364	3.188221	0.162587
365	-0.295944	1.059742
366	-6.615395	5.754728
367	-5.890137	4.933222
368	-0.420814	0.476488
369	-3.851999	2.349229
370	-4.011946	0.219167
371	-6.338129	5.604673
372	-2.756180	2.044240
373	4.708149	-3.889272
374	4.294593	2.365504
375	-0.648243	2.129919
376	0.078432	0.235593
377	-3.904542	-2.599945
378	-4.498198	-3.131228
379	-4.482910	-3.507916
380	-4.643823	-3.510150
381	-4.167742	-2.536918
382	-4.040545	-2.456363
383	-4.220258	-2.508201
384	-4.059226	-0.806644
385	-4.259002	-2.614957
386	-3.973047	-0.622884
387	3.154886	-0.864576
388	5.545372	4.777283
389	4.953441	2.211536
390	-4.578465	-3.220709
391	-4.249885	4.263546
392	-6.548650	5.650065
393	-3.748320	-0.354790
394	-4.246061	-2.737930
395	-0.516917	1.319408
396	-3.406124	-2.602515
397	0.018313	1.481655
398	-3.892120	2.053151
399	-3.994546	1.140046
400	-4.227361	0.989122
401	-6.111563	5.450880
402	-6.331490	5.687917
403	0.235707	-1.908310
404	-6.040515	-5.505116
405	-4.521221	3.041322
406	-5.514020	-4.702010
407	-5.627320	-3.862379
408	-6.124305	-5.590445
409	-5.959431	4.739930
410	4.016877	-1.545204
411	-3.749315	-0.587167
412	-1.165075	-0.031015
413	0.407349	-2.107556
414	-4.886486	-3.745202
415	-4.524887	-3.214876
416	4.051671	-3.887180
417	4.406898	-3.937918
418	1.019161	3.031310
419	-6.258075	5.547535
420	-5.180348	-4.448524
421	-4.241043	-1.745141
422	0.403819	0.939136
423	-4.185470	-0.022762
424	2.115807	-1.539692
425	4.484572	-2.281706
426	4.936259	4.804676
427	0.679669	4.778193
428	-6.519500	5.575840
429	4.338936	4.300141
430	-5.331453	-4.726784
431	-5.163596	-4.057246
432	-4.453190	-4.595666
433	-4.704962	-3.752823
434	-1.834193	-1.408630
435	-1.656538	-5.094441
436	-5.275620	-4.289345
437	-5.059083	-3.903130
438	-6.069715	-5.110394
439	-2.624315	-2.375639
440	0.068831	-0.827291
441	-2.303738	-1.886755
442	-0.045822	-0.309377
443	-3.840864	-2.491975
444	-4.363299	-1.195009
445	0.193859	-1.483268
446	-4.912461	-4.177276
447	-4.758079	-3.564609
448	-4.799225	-3.912317
449	-3.971149	1.229728
450	-2.746998	-2.134113
451	-4.078491	-2.515651
452	-5.896885	-5.207772
453	-6.140770	5.409288
454	-4.331665	2.565763
455	-4.120866	2.979152
456	3.706918	1.084341
457	4.024983	-2.462309
458	3.557860	1.586336
459	-4.039306	-2.564071
460	-5.196145	-3.720876
461	-4.433580	-2.874646
462	-0.549753	-3.232717
463	-4.809697	-4.252006
464	3.847429	-2.570802
465	-4.150107	-2.596932
466	-6.022330	-5.609907
467	-6.085310	-5.592522
468	-6.316662	-5.789118
469	5.190022	4.398899
470	-6.067107	-5.637954
471	-5.081557	-3.854410
472	-5.348810	4.005126
473	-5.246692	-4.229403
474	-6.161053	-5.428449
475	4.014876	-2.578582
476	-5.678107	5.373147
477	-4.110266	-2.055287
478	-5.908125	-5.387547
479	-4.211335	-3.026616
480	-6.180620	5.777048
481	-0.527955	-0.098758
482	-1.585141	1.572917
483	-0.808380	-0.349966
484	-6.191073	5.825972
485	-4.158883	-3.004058
486	-6.243745	-5.734082
487	-4.657254	-3.309432
488	-6.262396	-5.550201
489	-0.195081	-1.166483
490	-5.263620	-4.579479
491	-6.242334	-5.812922
492	-5.832200	-5.108828
493	-2.042583	-3.142102
494	-4.955708	-4.049163
495	3.408197	-2.561959
496	-4.797615	-3.087560
497	-3.964206	-2.807581
498	-6.075706	-5.662046
499	3.421846	-1.888444
500	-4.118963	2.008380
501	-6.275251	-5.668288
502	-4.242145	-2.665077
503	-6.032673	-5.309196
504	-4.119623	-0.153484
505	-5.608156	-4.542272
506	-5.670208	-5.158532
507	-6.090865	-5.598395
508	-6.319262	-5.784495
509	3.586473	-2.424765
510	-4.095947	-2.819942
511	-5.493205	-5.018871
512	-5.963255	-5.498195
513	-4.112001	-2.518457
514	-5.205959	4.513121
515	-5.031488	-4.202458
516	-3.608110	-2.432069
517	-3.519800	-2.291759
518	-4.183843	-2.883699
519	-5.991769	-5.499653
520	-5.032929	-3.840621
521	-5.785971	-5.160879
522	-6.332718	-5.797119
523	1.124810	-5.138063
524	-4.262274	-3.969934
525	-2.608814	-1.494780
526	-0.929014	0.859072
527	-4.198550	-2.123291
528	-4.754117	-4.038523
529	-5.282926	-4.393078
530	-5.378971	-4.434996
531	-5.339705	-4.198502
532	-4.130006	-2.522871
533	-4.548323	-3.342029
534	-6.321993	-5.708560
535	-4.225146	-2.631257
536	-5.496873	-4.513894
537	3.779165	-1.917375
538	1.685078	-1.954930
539	1.890880	-1.105822
540	-2.795054	-1.823107
541	-3.884958	-2.384228
542	-0.025349	0.011054
543	-3.972629	-3.705472
544	-0.081294	-0.004805
545	-5.315817	-4.554562
546	-0.551662	-0.496799
547	-5.157046	-3.606916
548	-2.976994	-3.167967
549	-3.367566	-3.268345
550	-5.707181	-5.165870
551	-5.219485	-4.724911
552	-6.355417	-5.887573
553	-6.366602	-5.829602
554	-5.573410	-4.900239
555	-5.774119	-5.052321
556	-4.879207	-4.550386
557	-2.806242	-1.777754
558	-3.931718	-2.450867
559	-4.097610	-2.548250
560	-5.276881	-4.305309
561	-3.495707	-2.373615
562	-4.410083	-4.184726
563	-2.771160	1.750519
564	-4.692662	-3.330931
565	6.385668	-5.857800
566	4.794772	-4.410690
567	-2.134978	-1.469448
568	-3.685050	-2.377888
569	-4.084044	-2.622385
570	-4.185675	-4.361249
571	-4.025579	-2.722268
572	-4.319611	-2.759902
573	-6.480200	-5.963704
574	-5.613637	-4.880330
575	-3.950288	0.081735
576	-6.442687	-5.895432
577	-6.452270	-5.928941
578	-3.470383	-4.267214
579	-6.347448	-5.716589
580	-6.458223	-5.930810
581	-6.239589	-5.683511
582	-6.202142	-5.622149
583	-4.220275	-3.161721
584	-5.089895	3.957271
585	-4.491210	0.741893
586	-4.882629	-3.754313
587	-5.526875	-5.222285
588	-2.690411	0.489922
589	0.093857	-0.523402
590	-2.106165	-2.075762
591	-1.985214	1.563159
592	2.755039	3.037150
593	-3.326811	1.369388
594	-4.091229	-2.586551
595	-5.606555	-3.358696
596	-5.155997	3.309463
597	0.490237	2.967578
598	-0.016379	3.341277
599	-4.850007	2.674435
600	-4.868407	3.327378
601	-6.215756	5.619351
602	-6.129968	5.609828
603	-6.251942	5.286760
604	-3.462375	2.019083
605	-2.979326	-2.515453
606	-4.847507	4.010847
607	-6.237741	-5.592712
608	3.857145	-2.720917
609	4.177292	1.478394
610	-5.096702	3.215621
611	4.305619	4.362223
612	-0.361452	0.600894
613	-0.063711	-0.024447
614	-4.043675	2.394668
615	-2.881201	1.249846
616	-2.333785	-0.259736
617	-4.020080	2.364949
618	-3.629562	-3.008769
619	-4.801018	-0.933044
620	-0.430162	0.249088
621	-4.461209	-3.743970
622	-2.727097	1.290856
623	-4.209754	2.703507
624	0.913824	-0.530485
625	-4.278258	-3.405724
626	0.612650	0.287315
627	-3.617123	1.172831
628	-0.055390	-0.004342
629	-0.018279	0.019011
630	-3.860320	-2.469682
631	-1.460413	-0.361396
632	-2.945167	-4.046918
633	-3.593361	-2.586391
634	-0.012110	-0.018297
635	-2.051869	-1.660804
636	-5.341695	-4.700320
637	-2.524607	-2.246120
638	-3.697622	-3.314313
639	-4.015633	-3.560486
640	-4.110542	-3.201132
641	-4.129282	-2.496788
642	-3.564671	-3.248044
643	-0.735535	-2.066008
644	0.030451	-0.881059
645	0.033624	0.120709
646	1.936183	-2.470233
647	-0.217416	-0.241477
648	-3.787316	-2.308411
649	-3.978293	-2.408408
650	-2.638182	-1.931844
651	-0.522829	-0.642802
652	-1.778098	-1.737642
653	-3.165419	-2.338531
654	-0.119604	-0.607534
655	-0.078035	-0.022036
656	-0.011564	0.089019
657	-4.038503	-2.381893
658	-1.683006	0.839604
659	-3.751974	-2.646275
660	-6.072340	-5.653432
661	-2.042476	-3.744158
662	2.913718	-4.815289
663	-4.170045	-3.109534
664	-3.758277	-0.278884
665	-2.461450	1.397384
666	4.649605	-3.913438
667	4.397940	-1.345004
668	4.741411	-4.135474
669	-4.116272	0.090852
670	-4.753569	4.326660
671	0.138290	-2.629730
672	3.340284	1.481851
673	4.478441	-1.400551
674	2.011986	3.313154
675	0.471545	3.223497
676	-4.480565	3.816691
677	-5.544169	4.747899
678	-6.274102	5.561110
679	-0.434992	2.195180
680	-3.656008	3.984683
681	-3.859647	-1.616828
682	-4.186071	-2.669705
683	-2.899504	-0.952215
684	-0.967438	-3.203882
685	3.821681	-2.774569
686	3.078599	-2.168123
687	5.073590	-4.549929
688	-4.190141	-2.884114
689	-4.008112	-2.517346
690	-3.831565	-1.251654
691	-4.202850	-2.347287
692	-3.992227	-2.616226
693	-5.983100	5.539048
694	-3.416841	-1.191689
695	2.144854	-1.600260
696	-4.280922	-2.864478
697	-5.796417	5.320478
698	-4.002122	-2.476146
699	5.770494	5.071433
700	4.679394	4.237246
701	-0.229914	1.317729
702	-0.967312	3.154344
703	-5.425510	4.610424
704	-4.651996	1.275432
705	-3.986247	-0.523139
706	-4.845860	-3.790154
707	-3.970467	2.524947
708	-0.905735	0.068041
709	-5.360465	4.585561
710	-3.355330	2.209856
711	-4.198830	0.139332
712	-3.926927	-3.260840
713	-0.593920	-0.009576
714	-5.017393	4.871933
715	-5.907697	5.226468
716	-4.753025	3.596730
717	-3.296529	1.168337
718	-3.077048	-1.657801
719	-6.281273	-5.652986
720	-1.414478	-2.265082
721	2.793497	2.158669
722	3.450065	-2.401482
723	-3.219485	-2.041368
724	-4.433505	-3.239961
725	-5.104492	-1.117296
726	-6.038906	5.383156
727	-4.836792	2.992424
728	-0.113059	-0.036027
729	-3.589174	0.291310
730	2.531135	-1.191920
731	3.974497	1.994594
732	-3.208279	0.920025
733	-3.480522	4.019259
734	2.446091	2.135850
735	-1.259442	-0.255174
736	-2.466868	-1.035682
737	-6.219985	5.646509
738	0.736175	1.208317
739	-3.167858	-1.858203
740	-3.537930	2.755602
741	-2.254762	-1.663427
742	-4.084555	3.155677
743	-2.794939	0.581161
744	-3.933224	0.976909
745	-0.503968	-0.809492
746	5.782004	5.114508
747	-4.382816	0.314457
748	1.775040	-0.466466
749	3.912016	-2.447248
750	3.895990	-2.436085
751	4.382265	-3.355916
752	-5.422347	4.591948
753	-4.920697	3.076037
754	-5.125590	4.596310
755	-3.628233	-2.242790
756	-2.930576	-0.374716
757	-4.024494	-2.482871
758	-4.558841	3.229264
759	-4.227530	2.798103
760	-5.479425	-5.026420
761	-4.115599	-2.532182
762	-4.585215	-3.679175
763	3.903096	0.441703
764	1.164028	0.604637
765	5.381300	4.554209
766	4.738017	3.575577
767	-0.070516	-0.003300
768	-0.037092	0.044862
769	2.222073	1.103758
770	1.203006	1.188473
771	3.311259	2.945273
772	-0.065976	0.011068
773	4.669652	3.435911
774	3.864378	-1.472636
775	3.838186	-1.830944
776	4.011799	-2.492353
777	-0.013098	-0.026111
778	-0.030417	0.139232
779	5.628415	5.411146
780	1.253653	3.723628
781	-4.308305	2.261433
782	-0.043642	0.008217
783	4.114998	-1.928753
784	-0.016509	0.033092
785	0.051183	-0.048363
786	-0.648744	-0.039743
787	-3.782320	-2.009409
788	-2.613197	-1.467735
789	-3.626585	-1.301066
790	-3.924924	2.319923
791	-6.262380	-5.689650
792	2.789772	-0.989745
793	-0.056580	-0.119385
794	-5.750885	-5.186399
795	3.987300	-2.569237
796	-6.377462	5.700509
797	0.031363	0.008987
798	-6.443113	-5.877285
799	-1.903576	-3.094511
800	0.280062	-0.970072
801	0.490638	-0.380924
802	-4.578346	-3.562027
803	-6.475650	-5.973310
804	-1.110090	-1.234961
805	2.259919	-2.897271
806	3.213860	-2.387568
807	0.940607	-3.769282
808	-2.672036	-2.921587
809	1.231872	-2.984027
810	-0.064574	-0.045442
811	-4.514964	-0.297521
812	-4.002607	2.417572
813	-3.973631	2.404825
814	4.041857	-0.879218
815	-4.512707	3.921614
816	-0.013916	-0.007610
817	3.438439	-1.055018
818	3.775931	-2.408971
819	3.419091	-1.835533
820	3.740028	-2.087234
821	3.702063	2.459267
822	2.519064	2.061874
823	-0.014005	0.006964
824	-0.005275	-0.036411
825	-2.299234	-2.101861
826	3.695368	-2.916647
827	3.906205	-2.412291
828	5.441198	-5.308860
829	3.814416	-2.405227
830	4.207520	2.387076
831	3.974079	-2.718581
832	-5.573524	-5.726733
833	-3.796709	1.699372
834	-2.713686	-1.345984
835	-3.401103	-2.174714
836	-3.961355	-2.519531
837	-6.007774	-5.088797
838	3.708972	-2.431056
839	-0.873945	-0.722620
840	-3.421977	-2.143711
841	-3.956028	-2.542375
842	-3.985229	-2.514442
843	0.845494	-3.105542
844	-2.082402	-5.057748
845	-3.372056	-4.108722
846	5.561475	-5.082647
847	-4.744008	2.963320
848	-6.219546	5.457813
849	-6.357961	5.772615
850	-1.930110	1.012358
851	0.898863	3.095015
852	4.350344	0.418364
853	-1.916609	0.596022
854	0.029747	-0.013223
855	-3.685934	1.641012
856	-3.824175	2.352555
857	3.637174	-1.006091
858	-0.039815	-0.007023
859	3.793437	-2.239463
860	-0.947279	-1.656489
861	0.000245	-0.003358
862	-2.883269	-1.881882
863	-0.006651	0.004335
864	-1.898556	0.586327
865	-1.507724	-1.226363
866	3.976480	-2.397122
867	0.266592	-1.095533
868	-1.895406	0.683298
869	-1.978310	-0.512248
870	-0.735314	-0.017369
871	-4.293829	0.375733
872	-3.960183	-2.509413
873	-2.381923	0.321740
874	-4.087802	2.492342
875	-5.682086	-5.112194
876	-6.372211	-5.913907
877	-3.957700	-2.445387
878	-6.345094	-5.727731
879	-4.331400	-3.105169
880	2.745716	1.957076
881	-4.096907	-2.832923
882	-5.030241	-4.288774
883	-4.315696	1.771049
884	-3.733949	-4.806640
885	4.464023	-4.136376
886	3.340307	1.923047
887	3.907426	-2.706800
888	4.209187	-3.165375
889	-6.246872	-5.787514
890	-3.949776	-2.445039
891	-3.249956	-1.201147
892	-6.473201	-5.898087
893	3.791685	1.048881
894	3.914563	-2.439918
895	5.507351	-4.886950
896	3.787008	0.166810
897	2.437743	-0.739066
898	3.881017	-2.204643
899	3.483563	3.028094
900	-4.610394	3.482421
901	5.379327	4.546191
902	-3.162575	1.226628
903	-0.034499	-0.040355
904	-0.888231	-0.225173
905	-3.763796	-2.557979
906	-2.526394	-1.394051
907	-5.368461	-5.141462
908	-6.411520	-5.894708
909	4.937352	-4.023268
910	2.607905	0.713144
911	-5.165040	-4.112540
912	-5.700745	-5.069593
913	-4.224968	-2.890196
914	-5.403631	-4.719228
915	-5.239809	-3.848423
916	-5.638689	-5.025476
917	-4.003393	-2.543274
918	-4.155780	2.183424
919	-4.020493	-0.928839
920	2.110146	1.899257
921	3.850283	-2.492850
922	3.268557	-2.735333
923	-4.945326	-4.186597
924	-4.662149	-3.727641
925	0.252153	-2.316158
926	-2.543095	-1.174387
927	-3.830262	1.727896
928	-3.935507	-2.310942
929	-4.969699	-4.082926
930	-3.615086	-4.305697
931	-3.497549	-2.657596
932	-5.693031	-5.410582
933	-4.821011	4.817591
934	-1.648052	0.635392
935	-2.688449	-2.984628
936	-1.047650	-0.964694
937	-4.011463	-2.682869
938	-3.971778	-2.600309
939	-3.732472	-2.309402
940	-4.459830	-3.290605
941	-6.305773	-5.792178
942	-5.876297	-5.411914
943	3.702850	-2.272039
944	-0.515424	-1.309619
945	-4.082259	-2.889951
946	-5.963797	-5.285586
947	-6.271852	-5.752278
948	-3.816397	-2.065750
949	-0.159243	2.925938
950	-4.211299	-2.546068
951	-6.376594	-5.873318
952	-6.061276	-5.712337
953	-5.679483	4.776373
954	-6.218256	5.677941
955	-5.297671	-4.571463
956	-6.153709	-5.766642
957	-5.975659	-5.411670
958	-5.642661	-4.778039
959	-5.876751	-5.581508
960	-5.332131	-5.040619
961	-5.891023	5.368641
962	-6.350796	5.782459
963	-5.052812	3.481616
964	-0.847185	-0.098234
965	-0.742302	0.031510
966	3.954895	0.940759
967	-5.443801	4.551387
968	-0.072419	-0.005215
969	-0.889885	0.192981
970	1.908725	3.568563
971	5.266396	4.486853
972	-2.281349	-4.902077
973	-0.306242	-3.099054
974	-0.857987	1.412927
975	6.144238	5.264017
976	-1.222139	0.007602
977	-0.031268	0.013265
978	-0.360373	0.616945
979	1.404984	1.285187
980	-0.031727	-0.020631
981	1.032538	0.598404
982	-0.011995	0.012498
983	-3.633224	-3.216732
984	-4.400425	-3.727829
985	3.052403	0.346343
986	-6.083175	5.470333
987	-2.841612	-2.326676
988	-2.147865	-1.428252
989	-0.040316	0.014380
990	-5.151155	3.979854
991	-4.763796	3.518669
992	-4.806493	3.479583
993	-4.293212	-3.514824
994	-5.667409	-5.110249
995	-3.988446	-2.495977
996	-0.145472	-0.251839
997	1.563371	-1.146985
998	-6.130959	5.699065
999	-6.197109	5.529242
1000	-4.438828	3.231034
1001	-2.726586	-2.323785
1002	-4.378061	2.646290
1003	-4.243209	2.313196
1004	-0.131929	-0.044228
1005	-3.683165	-3.130549
1006	-3.983834	-1.611228
1007	-3.972698	-2.393518
1008	-4.024498	-2.460423
1009	-4.004283	2.195838
1010	1.704716	-1.102047
1011	-3.672102	-2.410449
1012	-4.251328	-2.601062
1013	-5.884527	-5.360363
1014	-0.074369	-0.000918
1015	-2.413431	-0.640230
1016	0.137662	0.373172
1017	-4.051403	-2.377002
1018	-3.407054	-2.496458
1019	-1.715199	-1.346083
1020	-4.185823	-3.289316
1021	-2.473505	-1.661515
1022	-3.877708	-2.702274
1023	-0.274874	-0.097242
1024	-3.255585	-0.543576
1025	-3.412799	-1.922937
1026	-0.052045	-0.018525
1027	-3.883189	-2.349612
1028	-0.028259	0.012115
1029	-4.156499	-1.437762
1030	-2.754918	-1.804286
1031	-0.432874	-1.865091
1032	-3.838051	0.680799
1033	-3.971452	-2.473070
